,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
14422,2020-21,Rajon Rondo,PG,34,45,17.1,5.4,4.4,2.4,0.8,0.1,0.442,0.526,0.941,1.2,1.3,0.081,
14425,2020-21,Derrick Rose,PG,32,50,25.6,14.7,4.2,2.6,1.0,0.4,0.47,0.511,0.866,1.1,3.1,0.118,
14428,2020-21,Terrence Ross,SG,29,46,29.3,15.6,2.3,3.4,1.0,0.5,0.412,0.485,0.87,1.9,0.9,0.03,
14429,2020-21,Terry Rozier,SG,26,69,34.5,20.4,4.2,4.4,1.3,0.4,0.45,0.548,0.817,1.7,5.2,0.105,
14430,2020-21,Ricky Rubio,PG,30,68,26.1,8.6,6.4,3.3,1.4,0.1,0.388,0.454,0.867,2.0,3.1,0.085,
14431,2020-21,D'Angelo Russell,PG,24,42,28.5,19.0,5.8,2.6,1.1,0.4,0.431,0.523,0.765,1.6,1.6,0.063,
14432,2020-21,Domantas Sabonis,PF,24,62,36.0,20.3,6.7,12.0,1.2,0.5,0.535,0.564,0.732,3.3,6.9,0.149,
14435,2020-21,Dario Šarić,C,26,50,17.4,8.7,1.3,3.8,0.6,0.1,0.447,0.516,0.848,1.9,1.7,0.093,
14436,2020-21,Tomáš Satoranský,SG,29,58,22.5,7.7,4.7,2.4,0.7,0.2,0.514,0.578,0.848,1.5,3.1,0.113,
14437,2020-21,Dennis Schröder,SG,27,61,32.1,15.4,5.8,3.5,1.1,0.2,0.437,0.484,0.848,2.6,3.8,0.093,
14439,2020-21,Jay Scrubb,SG,20,4,21.0,8.8,0.3,3.5,1.0,0.0,0.389,0.417,1.0,1.3,-0.1,-0.072,
14440,2020-21,Collin Sexton,SG,22,60,35.3,24.3,4.4,3.1,1.0,0.2,0.475,0.519,0.815,2.6,3.5,0.08,
14441,2020-21,Landry Shamet,SG,23,61,23.0,9.3,1.6,1.8,0.5,0.2,0.408,0.549,0.846,1.5,1.8,0.063,
14443,2020-21,Pascal Siakam,PF,26,56,35.8,21.4,4.5,7.2,1.1,0.7,0.455,0.493,0.827,3.1,4.2,0.101,
14447,2020-21,Ben Simmons,PG,24,58,32.4,14.3,6.9,7.2,1.6,0.6,0.557,0.56,0.613,2.9,6.0,0.153,
14448,2020-21,Anfernee Simons,SG,21,64,17.3,7.8,1.4,2.2,0.3,0.1,0.419,0.569,0.807,1.5,1.8,0.078,
14451,2020-21,Marcus Smart,PG,26,48,32.9,13.1,5.7,3.5,1.5,0.5,0.398,0.489,0.79,2.6,3.3,0.1,
14452,2020-21,Dennis Smith Jr.,PG,23,23,18.3,6.7,3.3,2.4,1.0,0.6,0.4,0.466,0.731,1.6,0.6,0.07,
14455,2020-21,Ish Smith,PG,32,44,21.0,6.7,3.9,3.4,0.7,0.3,0.434,0.465,0.576,1.4,1.1,0.056,
14457,2020-21,Tony Snell,SG,29,47,21.1,5.3,1.3,2.4,0.3,0.2,0.515,0.696,1.0,1.6,2.0,0.099,
14461,2020-21,Isaiah Stewart,C,19,68,21.4,7.9,0.9,6.7,0.6,1.3,0.553,0.578,0.696,2.7,4.0,0.132,
14462,2020-21,Max Strus,SF,24,39,13.0,6.1,0.6,1.1,0.3,0.1,0.455,0.588,0.667,1.1,0.9,0.088,
14463,2020-21,Edmond Sumner,SG,25,53,16.2,7.5,0.9,1.8,0.6,0.2,0.525,0.587,0.819,1.7,1.4,0.077,
14464,2020-21,Jae'Sean Tate,SF,25,70,29.2,11.3,2.5,5.3,1.2,0.5,0.506,0.554,0.694,3.2,3.8,0.088,
14465,2020-21,Jayson Tatum,SF,22,64,35.8,26.4,4.3,7.4,1.2,0.5,0.459,0.53,0.868,1.9,6.5,0.137,
14466,2020-21,Jeff Teague,PG,32,55,17.3,6.7,2.4,1.6,0.6,0.2,0.433,0.496,0.848,1.0,1.6,0.079,
14469,2020-21,Garrett Temple,SG,34,56,27.3,7.6,2.2,2.9,0.8,0.5,0.415,0.503,0.8,2.3,1.6,0.05,
14471,2020-21,Daniel Theis,C,28,65,24.6,9.6,1.7,5.5,0.6,0.9,0.541,0.593,0.673,2.6,4.3,0.128,
14477,2020-21,Isaiah Thomas,PG,31,3,16.0,7.7,1.7,1.3,0.3,0.0,0.333,0.389,1.0,1.0,-0.2,-0.179,
14478,2020-21,Khyri Thomas,SG,24,5,30.6,16.4,5.0,3.6,1.8,1.2,0.485,0.553,1.0,1.6,0.5,0.164,
14482,2020-21,Tristan Thompson,PF,29,54,23.8,7.6,1.2,8.1,0.4,0.6,0.518,0.518,0.592,2.2,2.9,0.107,
14488,2020-21,Xavier Tillman Sr.,PF,22,59,18.4,6.6,1.3,4.3,0.7,0.6,0.559,0.595,0.642,2.0,2.9,0.127,
14491,2020-21,Juan Toscano-Anderson,SG,27,53,20.9,5.7,2.8,4.4,0.8,0.5,0.579,0.667,0.71,2.1,3.0,0.13,
14493,2020-21,Karl-Anthony Towns,C,25,50,33.8,24.8,4.5,10.6,0.8,1.1,0.486,0.555,0.859,3.7,5.4,0.153,
14494,2020-21,Gary Trent Jr.,SG,22,58,31.1,15.3,1.4,2.6,1.0,0.2,0.408,0.513,0.783,1.6,1.7,0.045,
14501,2020-21,Myles Turner,C,24,47,31.0,12.6,1.0,6.5,0.9,3.4,0.477,0.557,0.782,3.5,3.3,0.11,
14502,2020-21,Jonas Valančiūnas,C,28,62,28.3,17.1,1.8,12.5,0.6,0.9,0.592,0.606,0.773,2.9,7.8,0.213,
14503,2020-21,Denzel Valentine,SG,27,62,16.7,6.5,1.7,3.2,0.5,0.1,0.373,0.469,0.941,1.1,0.7,0.032,
14504,2020-21,Jarred Vanderbilt,PF,21,64,17.8,5.4,1.2,5.8,1.0,0.7,0.606,0.608,0.559,1.9,3.1,0.132,
14505,2020-21,Fred VanVleet,SG,26,52,36.5,19.6,6.3,4.2,1.7,0.7,0.389,0.489,0.885,2.3,4.3,0.108,
14507,2020-21,Devin Vassell,SF,20,62,17.0,5.5,0.9,2.8,0.7,0.3,0.406,0.492,0.843,1.4,1.5,0.069,
14510,2020-21,Nikola Vučević,C,30,70,33.5,23.4,3.8,11.7,0.9,0.7,0.477,0.54,0.84,2.0,6.3,0.129,
14513,2020-21,Dean Wade,PF,24,63,19.2,6.0,1.2,3.4,0.6,0.3,0.431,0.556,0.769,1.2,2.0,0.08,
14514,2020-21,Moritz Wagner,C,23,45,16.0,6.9,1.1,3.2,0.6,0.4,0.454,0.522,0.816,2.4,1.2,0.082,
14518,2020-21,Kemba Walker,PG,30,43,31.8,19.3,4.9,4.0,1.1,0.3,0.42,0.514,0.899,1.4,3.3,0.115,
14519,2020-21,Lonnie Walker IV,SG,22,60,25.4,11.2,1.7,2.6,0.5,0.3,0.42,0.502,0.814,1.7,0.4,0.012,
14520,2020-21,John Wall,PG,30,40,32.2,20.6,6.9,3.2,1.1,0.8,0.404,0.458,0.749,1.2,-0.2,-0.007,
14521,2020-21,Brad Wanamaker,PG,31,61,17.3,5.5,2.9,1.7,0.7,0.2,0.385,0.411,0.891,1.5,0.9,0.039,
14524,2020-21,T.J. Warren,SF,27,4,29.3,15.5,1.3,3.5,0.5,0.0,0.529,0.529,0.8,4.0,0.1,0.045,
14525,2020-21,P.J. Washington,PF,22,64,30.5,12.9,2.5,6.5,1.1,1.2,0.44,0.522,0.745,2.7,2.7,0.066,
14530,2020-21,Russell Westbrook,PG,32,65,36.4,22.2,11.7,11.5,1.4,0.4,0.439,0.474,0.656,2.9,3.7,0.075,
14531,2020-21,Coby White,PG,20,69,31.2,15.1,4.8,4.1,0.6,0.2,0.416,0.506,0.901,2.6,2.4,0.052,
14532,2020-21,Derrick White,SG,26,36,29.6,15.4,3.5,3.0,0.7,1.0,0.411,0.503,0.851,2.5,1.9,0.085,
14533,2020-21,Hassan Whiteside,C,31,36,15.2,8.1,0.6,6.0,0.3,1.3,0.563,0.563,0.519,2.0,0.9,0.081,
14535,2020-21,Andrew Wiggins,PF,25,71,33.3,18.6,2.4,4.9,0.9,1.0,0.477,0.543,0.714,2.2,3.9,0.08,
14537,2020-21,Kenrich Williams,PF,26,66,21.6,8.0,2.3,4.1,0.8,0.3,0.533,0.596,0.571,2.2,2.8,0.096,
14538,2020-21,Lou Williams,PG,34,66,21.6,11.3,3.4,2.1,0.7,0.1,0.41,0.464,0.867,0.9,1.7,0.056,
14541,2020-21,Patrick Williams,PF,19,71,27.9,9.2,1.4,4.6,0.9,0.6,0.483,0.534,0.728,1.8,2.5,0.06,
14542,2020-21,Robert Williams,C,23,52,18.9,8.0,1.8,6.9,0.8,1.8,0.721,0.721,0.616,2.0,5.3,0.258,
14543,2020-21,Zion Williamson,PF,20,61,33.2,27.0,3.7,7.2,0.9,0.6,0.611,0.616,0.698,2.2,8.7,0.205,
14544,2020-21,D.J. Wilson,PF,24,35,12.4,5.2,0.7,3.2,0.3,0.5,0.405,0.494,0.68,1.3,0.3,0.032,
14547,2020-21,Dylan Windler,SF,24,31,16.5,5.2,1.1,3.5,0.6,0.4,0.438,0.538,0.778,1.2,0.5,0.045,
14548,2020-21,Justise Winslow,SF,24,26,19.5,6.8,1.9,4.5,0.6,0.5,0.352,0.376,0.571,1.8,-0.7,-0.066,
14550,2020-21,James Wiseman,C,19,39,21.4,11.5,0.7,5.8,0.3,0.9,0.519,0.535,0.628,3.1,0.7,0.042,
14551,2020-21,Christian Wood,C,25,41,32.3,21.0,1.7,9.6,0.8,1.2,0.514,0.574,0.631,2.1,2.8,0.1,
14553,2020-21,Delon Wright,PG,28,63,27.7,10.2,4.4,4.3,1.6,0.5,0.463,0.525,0.802,1.2,4.3,0.117,
14556,2020-21,Thaddeus Young,PF,32,68,24.3,12.1,4.3,6.2,1.1,0.6,0.559,0.568,0.628,2.2,5.1,0.147,
14557,2020-21,Trae Young,PG,22,63,33.7,25.3,9.4,3.9,0.8,0.2,0.438,0.499,0.886,1.8,7.2,0.163,
14558,2020-21,Cody Zeller,C,28,48,20.9,9.4,1.8,6.8,0.6,0.4,0.559,0.565,0.714,2.5,3.3,0.156,
14559,2020-21,Ivica Zubac,C,23,72,22.3,9.0,1.3,7.2,0.3,0.9,0.652,0.654,0.789,2.6,6.9,0.206,
14560,2021-22,Precious Achiuwa,C,22,73,23.6,9.1,1.1,6.5,0.5,0.6,0.439,0.486,0.595,2.1,2.5,0.07,
14561,2021-22,Steven Adams,C,28,76,26.3,6.9,3.4,10.0,0.9,0.8,0.547,0.547,0.543,2.0,6.8,0.163,
14562,2021-22,Bam Adebayo,C,24,56,32.6,19.1,3.4,10.1,1.4,0.8,0.557,0.557,0.753,3.1,7.2,0.188,
14564,2021-22,LaMarcus Aldridge,C,36,47,22.3,12.9,0.9,5.5,0.3,1.0,0.55,0.566,0.873,1.7,3.1,0.141,
14565,2021-22,Nickeil Alexander-Walker,SG,23,65,22.6,10.6,2.4,2.9,0.7,0.4,0.372,0.449,0.743,1.6,0.1,0.003,
14568,2021-22,Grayson Allen,SG,26,66,27.3,11.1,1.5,3.4,0.7,0.3,0.448,0.588,0.865,1.5,4.2,0.11,
14569,2021-22,Jarrett Allen,C,23,56,32.3,16.1,1.6,10.8,0.8,1.3,0.677,0.678,0.708,1.7,8.5,0.224,
14570,2021-22,Jose Alvarado,PG,23,54,15.4,6.1,2.8,1.9,1.3,0.1,0.446,0.5,0.679,1.4,2.1,0.121,
14571,2021-22,Justin Anderson,SF,28,16,19.8,6.4,2.1,2.9,0.5,0.4,0.379,0.458,0.789,1.4,0.4,0.054,
14574,2021-22,Kyle Anderson,PF,28,69,21.5,7.6,2.7,5.3,1.1,0.7,0.446,0.484,0.638,1.6,3.5,0.113,
14575,2021-22,Giannis Antetokounmpo,PF,27,67,32.9,29.9,5.8,11.6,1.1,1.4,0.553,0.582,0.722,3.2,12.9,0.281,
14577,2021-22,Carmelo Anthony,PF,37,69,26.0,13.3,1.0,4.2,0.7,0.8,0.441,0.544,0.83,2.4,3.6,0.097,
14578,2021-22,Cole Anthony,PG,21,65,31.7,16.3,5.7,5.4,0.7,0.3,0.391,0.464,0.854,2.6,1.6,0.038,
14579,2021-22,OG Anunoby,SF,24,48,36.0,17.1,2.6,5.5,1.5,0.5,0.443,0.526,0.754,2.7,3.7,0.104,
14582,2021-22,D.J. Augustin,PG,34,55,16.1,5.3,1.9,1.2,0.3,0.0,0.423,0.577,0.884,0.7,0.8,0.043,
14585,2021-22,Deni Avdija,SF,21,82,24.2,8.4,2.0,5.2,0.7,0.5,0.432,0.503,0.757,2.3,2.4,0.058,
14587,2021-22,Deandre Ayton,C,23,58,29.5,17.2,1.4,10.2,0.7,0.7,0.634,0.639,0.746,2.4,7.3,0.203,
14589,2021-22,Marvin Bagley III,PF,22,48,24.0,11.3,0.8,7.0,0.5,0.4,0.504,0.53,0.663,1.9,2.0,0.084,
14592,2021-22,LaMelo Ball,PG,20,75,32.3,20.1,7.6,6.7,1.6,0.4,0.429,0.517,0.872,3.2,5.8,0.116,
14593,2021-22,Lonzo Ball,PG,24,35,34.6,13.0,5.1,5.4,1.8,0.9,0.423,0.567,0.75,2.4,2.2,0.088,
14594,2021-22,Mo Bamba,C,23,71,25.7,10.6,1.2,8.1,0.5,1.7,0.48,0.566,0.781,2.6,4.5,0.118,
14595,2021-22,Desmond Bane,SG,23,76,29.8,18.2,2.7,4.4,1.2,0.4,0.461,0.565,0.903,2.6,7.2,0.153,
14598,2021-22,Harrison Barnes,PF,29,77,33.5,16.4,2.4,5.6,0.7,0.2,0.469,0.554,0.826,1.2,6.0,0.112,
14599,2021-22,Scottie Barnes,PF,20,74,35.4,15.3,3.5,7.5,1.1,0.7,0.492,0.524,0.735,2.6,6.6,0.122,
14600,2021-22,RJ Barrett,SF,21,70,34.5,20.0,3.0,5.8,0.6,0.2,0.408,0.466,0.714,2.0,2.3,0.046,
14601,2021-22,Will Barton,SG,31,71,32.1,14.7,3.9,4.8,0.8,0.4,0.438,0.525,0.803,1.6,3.2,0.067,
14604,2021-22,Keita Bates-Diop,SF,26,59,16.2,5.7,0.7,3.9,0.5,0.2,0.517,0.549,0.754,1.0,1.6,0.08,
14605,2021-22,Nicolas Batum,PF,33,59,24.8,8.3,1.7,4.3,1.0,0.7,0.463,0.602,0.658,1.4,3.7,0.123,
14607,2021-22,Darius Bazley,PF,21,69,27.9,10.8,1.4,6.3,0.8,1.0,0.422,0.484,0.688,1.0,1.8,0.044,
14608,2021-22,Bradley Beal,SG,28,40,36.0,23.2,6.6,4.7,0.9,0.4,0.451,0.492,0.833,2.4,1.4,0.046,
14609,2021-22,Malik Beasley,SG,25,79,25.0,12.1,1.5,2.9,0.5,0.2,0.391,0.532,0.817,1.1,2.9,0.069,
14611,2021-22,DeAndre' Bembry,SF,27,56,18.3,5.1,1.2,2.9,0.9,0.4,0.561,0.595,0.6,2.0,2.2,0.104,
14614,2021-22,Dāvis Bertāns,PF,29,56,14.4,5.6,0.6,2.1,0.3,0.2,0.36,0.5,0.9,1.5,0.9,0.053,
14617,2021-22,Patrick Beverley,PG,33,58,25.4,9.2,4.6,4.1,1.2,0.9,0.406,0.501,0.722,3.0,4.1,0.132,
14618,2021-22,Saddiq Bey,SF,22,82,33.0,16.1,2.8,5.4,0.9,0.2,0.396,0.489,0.827,1.6,4.0,0.071,
14620,2021-22,Goga Bitadze,C,22,50,14.6,7.0,1.1,3.5,0.4,0.8,0.52,0.565,0.681,2.1,1.9,0.122,
14621,2021-22,Bismack Biyombo,C,29,36,14.1,5.8,0.6,4.6,0.3,0.7,0.593,0.593,0.535,1.9,1.8,0.17,
14622,2021-22,Nemanja Bjelica,C,33,71,16.1,6.1,2.2,4.1,0.6,0.4,0.468,0.547,0.728,1.8,3.0,0.128,
14623,2021-22,Eric Bledsoe,PG,32,54,25.2,9.9,4.2,3.4,1.3,0.4,0.421,0.475,0.761,1.6,1.3,0.047,
14625,2021-22,Bogdan Bogdanović,SG,29,63,29.3,15.1,3.1,4.0,1.1,0.2,0.431,0.537,0.843,2.1,3.7,0.095,
14626,2021-22,Bojan Bogdanović,PF,32,69,30.9,18.1,1.7,4.3,0.5,0.0,0.455,0.552,0.858,1.7,5.2,0.118,
14630,2021-22,Devin Booker,SG,25,68,34.5,26.8,4.8,5.0,1.1,0.4,0.466,0.53,0.868,2.6,7.6,0.156,
14631,2021-22,Brandon Boston Jr.,SG,20,51,14.9,6.7,1.0,2.2,0.5,0.3,0.385,0.437,0.819,0.8,0.4,0.026,
14632,2021-22,Chris Boucher,SF,29,80,21.1,9.4,0.3,6.2,0.6,0.9,0.464,0.523,0.777,2.2,6.0,0.169,
14634,2021-22,Avery Bradley,SG,31,62,22.7,6.4,0.8,2.2,0.9,0.1,0.423,0.54,0.889,1.9,1.2,0.04,
14637,2021-22,Mikal Bridges,SF,25,82,34.8,14.2,2.3,4.2,1.2,0.4,0.534,0.601,0.834,1.8,8.9,0.15,
14638,2021-22,Miles Bridges,PF,23,80,35.5,20.2,3.8,7.0,0.9,0.8,0.491,0.554,0.802,2.4,7.2,0.123,
14639,2021-22,Oshae Brissett,SF,23,67,23.3,9.1,1.1,5.3,0.7,0.4,0.411,0.493,0.695,1.7,2.2,0.069,
14640,2021-22,Malcolm Brogdon,PG,29,36,33.5,19.1,5.9,5.1,0.8,0.4,0.448,0.501,0.856,2.0,2.7,0.106,
14641,2021-22,Armoni Brooks,SG-PG,23,54,15.6,5.3,1.1,1.9,0.5,0.2,0.339,0.467,0.857,1.4,0.2,0.014,
14644,2021-22,Dillon Brooks,SF,26,32,27.7,18.4,2.8,3.2,1.1,0.3,0.432,0.475,0.849,3.3,1.6,0.087,
14645,2021-22,Bruce Brown,SF,25,72,24.6,9.0,2.1,4.8,1.1,0.7,0.506,0.543,0.758,2.4,4.8,0.13,
14649,2021-22,Chaundee Brown Jr.,SG-SF,23,5,20.8,6.2,0.8,3.2,0.4,0.0,0.313,0.406,0.833,1.4,0.0,0.002,
14653,2021-22,Jaylen Brown,SF,25,66,33.6,23.6,3.5,6.1,1.1,0.3,0.473,0.541,0.758,2.5,5.8,0.124,
14656,2021-22,Moses Brown,C,22,14,12.6,6.4,0.0,5.3,0.3,0.5,0.638,0.638,0.552,1.8,0.8,0.207,
14659,2021-22,Jalen Brunson,SG,25,79,31.9,16.3,4.8,3.9,0.8,0.0,0.502,0.549,0.84,1.9,7.5,0.143,
14660,2021-22,Thomas Bryant,C,24,27,16.3,7.4,0.9,4.0,0.2,0.8,0.52,0.561,0.875,1.6,1.1,0.118,
14662,2021-22,Reggie Bullock,SF,30,68,28.0,8.6,1.2,3.5,0.6,0.2,0.401,0.542,0.833,1.6,3.2,0.08,
14663,2021-22,Trey Burke,PG,29,42,10.5,5.1,1.4,0.8,0.3,0.0,0.391,0.451,0.87,0.9,0.0,0.003,
14664,2021-22,Alec Burks,SG,30,81,28.6,11.7,3.0,4.9,1.0,0.3,0.391,0.499,0.822,2.7,6.1,0.126,
14666,2021-22,Jimmy Butler,SF,32,57,33.9,21.4,5.5,5.9,1.6,0.5,0.48,0.496,0.87,1.5,9.2,0.228,
14668,2021-22,Kentavious Caldwell-Pope,SG,28,77,30.2,13.2,1.9,3.4,1.1,0.3,0.435,0.531,0.89,1.8,2.8,0.058,
14669,2021-22,Facundo Campazzo,PG,30,65,18.2,5.1,3.4,1.8,1.0,0.4,0.361,0.459,0.769,1.9,2.0,0.081,
14671,2021-22,Devin Cannady,PG,25,5,29.0,10.0,2.0,1.2,1.0,0.6,0.341,0.511,0.714,1.8,0.1,0.033,
14672,2021-22,Clint Capela,C,27,74,27.6,11.1,1.2,11.9,0.7,1.3,0.613,0.613,0.473,2.2,8.3,0.195,
14678,2021-22,Jevon Carter,PG,26,20,17.7,5.6,2.5,2.2,0.5,0.2,0.506,0.658,1.0,1.1,1.2,0.167,
14679,2021-22,Wendell Carter Jr.,PF,22,62,29.9,15.0,2.8,10.5,0.6,0.7,0.525,0.576,0.691,2.7,5.0,0.129,
14680,2021-22,Alex Caruso,SG,27,41,28.0,7.4,4.0,3.6,1.7,0.4,0.398,0.48,0.795,2.6,2.0,0.082,
14689,2021-22,Josh Christopher,SG,20,74,18.0,7.9,2.0,2.5,0.9,0.2,0.448,0.504,0.735,1.3,0.3,0.01,
14691,2021-22,Brandon Clarke,PF,25,64,19.5,10.4,1.3,5.3,0.6,1.1,0.644,0.65,0.654,1.9,6.3,0.241,
14692,2021-22,Jordan Clarkson,SG,29,79,27.1,16.0,2.5,3.5,0.8,0.2,0.419,0.504,0.828,1.9,3.5,0.079,
14693,2021-22,Nic Claxton,C,22,47,20.7,8.7,0.9,5.6,0.5,1.1,0.674,0.674,0.581,2.3,3.5,0.171,
14694,2021-22,Amir Coffey,SG,24,69,22.7,9.0,1.8,2.9,0.6,0.2,0.453,0.556,0.863,1.3,3.8,0.116,
14695,2021-22,John Collins,PF,24,54,30.8,16.2,1.8,7.8,0.6,1.0,0.526,0.576,0.793,3.0,5.1,0.146,
14696,2021-22,Zach Collins,C,24,28,17.9,7.8,2.2,5.5,0.5,0.8,0.49,0.535,0.8,2.4,1.2,0.118,
14698,2021-22,Mike Conley,PG,34,72,28.6,13.7,5.3,3.0,1.3,0.3,0.435,0.542,0.796,2.0,6.7,0.157,
14699,2021-22,Pat Connaughton,SF,29,65,26.0,9.9,1.3,4.2,0.9,0.2,0.458,0.605,0.833,1.3,4.4,0.125,
14703,2021-22,DeMarcus Cousins,C,31,48,14.9,9.0,1.5,5.6,0.7,0.4,0.46,0.517,0.76,2.9,1.6,0.104,
14706,2021-22,Robert Covington,PF,31,71,27.3,8.5,1.3,5.5,1.5,1.3,0.42,0.548,0.841,2.7,3.2,0.08,
14709,2021-22,Torrey Craig,SF,31,78,20.5,6.6,1.2,4.0,0.6,0.5,0.454,0.541,0.75,1.9,2.3,0.07,
14712,2021-22,Jae Crowder,PF,31,67,28.1,9.4,1.9,5.3,1.4,0.4,0.399,0.516,0.789,2.6,4.3,0.11,
14715,2021-22,Cade Cunningham,SG,20,64,32.6,17.4,5.6,5.5,1.2,0.7,0.416,0.471,0.845,3.1,-0.5,-0.011,
14716,2021-22,Seth Curry,SG,31,64,33.3,15.0,3.6,3.1,0.8,0.2,0.487,0.594,0.872,2.3,4.2,0.095,
14719,2021-22,Stephen Curry,PG,33,64,34.5,25.5,6.3,5.2,1.3,0.4,0.437,0.554,0.923,2.0,8.0,0.173,
14720,2021-22,Anthony Davis,C,28,40,35.1,23.2,3.1,9.9,1.2,2.3,0.532,0.542,0.713,2.4,4.5,0.155,
14722,2021-22,Terence Davis,SG,24,30,17.9,10.4,1.3,3.1,0.8,0.4,0.423,0.515,0.818,2.3,0.5,0.044,
14724,2021-22,Dewayne Dedmon,C,32,67,15.9,6.3,0.7,5.8,0.4,0.6,0.566,0.598,0.75,2.6,3.5,0.157,
14727,2021-22,DeMar DeRozan,PF,32,76,36.1,27.9,4.9,5.2,0.9,0.3,0.504,0.521,0.877,2.3,8.8,0.154,
14730,2021-22,Hamidou Diallo,SG,23,58,21.9,11.0,1.3,4.8,1.2,0.3,0.496,0.518,0.65,2.5,2.1,0.079,
14732,2021-22,Spencer Dinwiddie,PG,28,67,29.6,13.7,5.2,4.2,0.7,0.2,0.416,0.493,0.774,2.2,4.1,0.098,
14735,2021-22,Donte DiVincenzo,SG,25,42,23.9,9.0,2.8,4.0,1.1,0.2,0.351,0.461,0.843,1.6,0.7,0.035,
14738,2021-22,Luka Doncic,PG,22,65,35.4,28.4,8.7,9.1,1.2,0.6,0.457,0.529,0.744,2.2,7.6,0.159,
14739,2021-22,Luguentz Dort,SG,22,51,32.6,17.2,1.7,4.2,0.9,0.4,0.404,0.493,0.843,2.9,1.4,0.04,
14740,2021-22,Ayo Dosunmu,SG,22,77,27.4,8.8,3.3,2.8,0.8,0.4,0.52,0.585,0.679,2.4,3.0,0.069,
14743,2021-22,Sekou Doumbouya,PF,21,2,8.0,7.0,0.0,3.0,1.5,1.0,0.625,0.688,0.75,0.5,0.1,0.3,
14748,2021-22,PJ Dozier,SG,25,18,18.9,5.4,1.6,3.5,0.6,0.3,0.364,0.439,0.769,1.8,0.3,0.038,
14749,2021-22,Goran Dragić,PG,35,21,23.7,7.5,4.1,3.1,0.9,0.2,0.377,0.43,0.818,2.1,0.4,0.035,
14752,2021-22,Andre Drummond,C,28,73,19.7,7.9,1.8,9.3,1.1,0.9,0.57,0.57,0.524,2.6,5.1,0.17,
14755,2021-22,Chris Duarte,SG,24,55,28.0,13.1,2.1,4.1,1.0,0.2,0.432,0.507,0.804,1.7,0.9,0.029,
14757,2021-22,Kris Dunn,PG,27,14,24.0,7.6,5.6,3.5,1.6,0.2,0.431,0.436,0.944,2.7,0.2,0.024,
14758,2021-22,Kevin Durant,PF,33,55,37.2,29.9,6.4,7.4,0.9,0.9,0.518,0.57,0.91,2.1,8.4,0.198,
14760,2021-22,Anthony Edwards,SG,20,72,34.3,21.3,3.8,4.8,1.5,0.6,0.441,0.527,0.786,2.3,4.3,0.084,
14761,2021-22,Carsen Edwards,SG,23,4,19.8,5.8,3.5,1.5,0.5,0.0,0.3,0.367,1.0,1.0,-0.1,-0.075,
14762,2021-22,Kessler Edwards,SF,21,48,20.6,5.9,0.6,3.6,0.6,0.5,0.412,0.502,0.842,1.8,0.6,0.031,
14764,2021-22,CJ Elleby,SF,21,58,20.2,5.8,1.5,3.9,0.6,0.3,0.393,0.453,0.714,2.0,0.4,0.016,
14765,2021-22,Wayne Ellington,SG,34,43,18.8,6.7,0.7,1.8,0.5,0.1,0.414,0.586,0.818,1.0,1.0,0.062,
14766,2021-22,Joel Embiid,C,27,68,33.8,30.6,4.2,11.7,1.1,1.5,0.499,0.534,0.814,2.7,12.0,0.252,
14769,2021-22,James Ennis III,SF,31,2,14.0,10.0,0.0,2.5,0.5,0.5,0.636,0.727,1.0,2.0,0.2,0.277,
14771,2021-22,Drew Eubanks,C,24,71,17.5,7.7,1.2,5.4,0.4,0.6,0.596,0.602,0.762,1.7,3.4,0.13,
14775,2021-22,Derrick Favors,C,30,39,16.7,5.3,0.6,4.7,0.4,0.3,0.516,0.522,0.64,1.6,1.4,0.105,
14778,2021-22,Bruno Fernando,C,23,10,9.4,6.9,0.3,4.0,0.1,0.8,0.707,0.707,0.579,1.8,0.3,0.164,
14779,2021-22,Dorian Finney-Smith,PF,28,80,33.1,11.0,1.9,4.7,1.1,0.5,0.471,0.595,0.675,2.3,6.6,0.121,
14784,2021-22,Bryn Forbes,SG,28,75,17.1,8.8,1.0,1.2,0.3,0.1,0.429,0.542,0.908,1.3,1.4,0.054,
14789,2021-22,Evan Fournier,SG,29,80,29.5,14.1,2.1,2.6,1.0,0.3,0.417,0.541,0.708,2.3,3.7,0.075,
14790,2021-22,De'Aaron Fox,PG,24,59,35.3,23.2,5.6,3.9,1.2,0.4,0.473,0.506,0.75,2.9,2.5,0.058,
14791,2021-22,Melvin Frazier,SG,25,3,40.0,10.7,0.3,4.3,0.3,0.0,0.271,0.281,0.714,2.7,-0.4,-0.16,
14796,2021-22,Markelle Fultz,PG,23,18,20.0,10.8,5.5,2.7,1.1,0.3,0.474,0.486,0.806,1.2,0.4,0.053,
14797,2021-22,Wenyen Gabriel,PF,24,26,13.8,5.4,0.5,3.7,0.2,0.4,0.491,0.527,0.595,2.6,0.7,0.089,
14801,2021-22,Daniel Gafford,C,23,72,20.1,9.4,0.9,5.7,0.4,1.4,0.693,0.693,0.699,2.4,6.0,0.198,
14802,2021-22,Danilo Gallinari,PF,33,66,25.3,11.7,1.5,4.7,0.4,0.2,0.434,0.528,0.904,1.4,3.6,0.105,
14806,2021-22,Darius Garland,PG,22,68,35.7,21.7,8.6,3.3,1.3,0.1,0.462,0.536,0.892,1.7,6.3,0.125,
