Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
2021-22,Greg Monroe,C,31,TOT,14,13.9,2.3,4.1,0.561,0,0,,2.3,4.1,0.561,0.561,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,0.7,0.169
2021-22,Greg Monroe,C,31,MIN,4,20.3,3.3,5.5,0.591,0,0,,3.3,5.5,0.591,0.591,0.8,1.8,0.429,1.5,4.5,6,4,1,1.5,1.8,2.3,0.3,0.149
2021-22,Greg Monroe,C,31,WAS,2,9,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,3.5,1.5,5,0.5,0.5,0.5,1,1,0.1,0.135
2021-22,Greg Monroe,C,31,MIL,5,14,2.2,4.4,0.5,0,0,,2.2,4.4,0.5,0.5,1,1.8,0.556,2.2,2,4.2,0.4,0.6,0.4,0.6,1.4,0.2,0.119
2021-22,Greg Monroe,C,31,UTA,3,8.7,1.3,1.7,0.8,0,0,,1.3,1.7,0.8,0.8,1.3,2.3,0.571,2,1,3,1,0,0.3,0,2,0.2,0.39
2021-22,Moses Moody,SG,19,GSW,52,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,1.3,0.101
2021-22,Xavier Moon,SG,27,LAC,10,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,0.3,0.121
2021-22,Matt Mooney,SG,25,NYK,1,2,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0,-0.915
2021-22,Ja Morant,PG,22,MEM,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,6.7,0.171
2021-22,Juwan Morgan,PF,24,TOT,2,15.5,1,1.5,0.667,0.5,1,0.5,0.5,0.5,1,0.833,0,0,,1,1,2,0.5,0,0,0,1.5,0.1,0.124
2021-22,Juwan Morgan,PF,24,TOR,1,27,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,,2,2,4,1,0,0,0,3,0.1,0.139
2021-22,Juwan Morgan,PF,24,BOS,1,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.024
2021-22,Jaylen Morris,SG,26,SAS,3,5.3,0,2,0,0,0.7,0,0,1.3,0,0,0.7,1.3,0.5,0,0.7,0.7,0.7,0,0,0.3,0.7,-0.1,-0.376
2021-22,Marcus Morris,PF,32,LAC,54,29,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,2.4,0.074
2021-22,Markieff Morris,PF,32,MIA,17,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1,1.6,2.6,1.4,0.4,0.1,1.2,1.9,0.3,0.054
2021-22,Monte Morris,PG,26,DEN,75,29.9,5,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1,1.1,0.869,0.4,2.7,3,4.4,0.7,0.2,1,1.2,5.4,0.116
2021-22,Emmanuel Mudiay,PG,25,SAC,2,5.5,0,1,0,0,0,,0,1,0,0,1.5,2,0.75,0,0,0,2,0.5,0,0.5,0.5,0,0.023
2021-22,Mychal Mulder,PG,27,TOT,17,14.1,1.4,4.5,0.312,1,3.2,0.315,0.4,1.4,0.304,0.422,0.2,0.2,1,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,-0.2,-0.05
2021-22,Mychal Mulder,PG,27,ORL,15,13,1.3,4.5,0.299,0.9,3.1,0.283,0.5,1.4,0.333,0.396,0.1,0.1,1,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,-0.4,-0.091
2021-22,Mychal Mulder,PG,27,MIA,2,22,2,5,0.4,2,4,0.5,0,1,0,0.6,1,1,1,0,1.5,1.5,1,0,0.5,0,0.5,0.1,0.132
2021-22,Ade Murkey,SG,24,SAC,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,-0.017
2021-22,Trey Murphy III,SF,21,NOP,62,13.9,1.8,4.5,0.394,1.1,3,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1,1.9,0.104
2021-22,Dejounte Murray,PG,25,SAS,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2,0.3,2.6,2,7.3,0.149
2021-22,Mike Muscala,C,30,OKC,43,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1,2,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3,0.5,0.4,0.6,0.3,1.3,2.1,0.17
2021-22,Svi Mykhailiuk,SF,24,TOR,56,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1,0.8,0.052
2021-22,Abdel Nader,SF,28,PHO,14,10.4,0.9,2.5,0.343,0.3,1,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,0,-0.009
2021-22,Larry Nance Jr.,C-PF,29,TOT,46,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,2.3,0.104
2021-22,Larry Nance Jr.,C,29,POR,37,23.2,2.8,5.4,0.515,0.5,1.7,0.306,2.2,3.7,0.61,0.563,0.9,1.3,0.653,1.6,4.1,5.6,2,1,0.4,0.7,1.8,1.9,0.104
2021-22,Larry Nance Jr.,PF,29,NOP,9,20.2,3,5.4,0.551,0.4,0.9,0.5,2.6,4.6,0.561,0.592,0.9,0.9,1,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,0.4,0.104
2021-22,RJ Nembhard Jr.,SG,22,CLE,14,4.5,0.4,1.3,0.333,0,0.1,0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0,0.2,0.1,0,0.01
2021-22,Aaron Nesmith,SF,22,BOS,52,11,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,0.4,0.038
2021-22,Raul Neto,PG,29,WAS,70,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0,1.1,1.5,1.5,0.053
2021-22,Malik Newman,PG,24,CLE,1,8,3,5,0.6,0,1,0,3,4,0.75,0.6,2,2,1,0,1,1,1,0,0,1,0,0,0.179
2021-22,Georges Niang,PF,28,PHI,76,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,2.8,0.077
2021-22,Daishen Nix,SG,19,HOU,24,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0,1.1,0.9,-0.2,-0.033
2021-22,Zeke Nnaji,PF,21,DEN,41,17,2.3,4.5,0.516,0.9,2,0.463,1.4,2.6,0.557,0.616,1,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,1.8,0.123
2021-22,Nerlens Noel,C,27,NYK,25,22.5,1.3,2.4,0.533,0,0.1,0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,1.5,0.128
2021-22,Jaylen Nowell,SG,22,MIN,62,15.7,3.2,6.7,0.475,1,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2,2.1,0.4,0.2,0.6,1.2,2.8,0.138
2021-22,Frank Ntilikina,SG,23,DAL,58,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,0.9,0.065
2021-22,Jusuf Nurkić,C,27,POR,56,28.2,5.7,10.7,0.535,0.3,1,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3,8.1,11.1,2.8,1.1,0.6,2.6,3.4,3.6,0.11
2021-22,David Nwaba,SF,29,HOU,46,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,1.3,0.105
2021-22,Jordan Nwora,SF,23,MIL,62,19.1,3,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3,3.6,1,0.4,0.3,0.9,1.3,0.6,0.025
2021-22,Royce O'Neale,SF,28,UTA,77,31.2,2.6,5.8,0.457,1.5,4,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1,2.4,5.5,0.109
2021-22,Semi Ojeleye,PF,27,TOT,30,13.5,1,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,0.2,0.029
2021-22,Semi Ojeleye,PF,27,MIL,20,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,0.1,0.011
2021-22,Semi Ojeleye,PF,27,LAC,10,9.8,1.2,2.9,0.414,0.4,0.9,0.444,0.8,2,0.4,0.483,1.3,1.6,0.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,0.2,0.086
2021-22,Chuma Okeke,PF,23,ORL,70,25,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5,1.7,1.4,0.6,0.8,1.4,2.2,0.06
2021-22,Josh Okogie,SG,23,MIN,49,10.5,0.9,2.1,0.404,0.3,1,0.298,0.6,1.2,0.491,0.471,0.7,1,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,0.7,0.062
2021-22,Onyeka Okongwu,C,21,ATL,48,20.7,3.3,4.7,0.69,0,0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,4.2,0.202
2021-22,Isaac Okoro,SF,21,CLE,67,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3,1.8,0.8,0.3,0.9,2.4,4.2,0.103
2021-22,KZ Okpala,PF,22,MIA,21,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1,2,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2,0.7,0.2,0.3,0.2,1.2,0.5,0.097
2021-22,Victor Oladipo,SG,29,MIA,8,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2,1.6,0.4,0.124
2021-22,Cameron Oliver,SF,25,ATL,2,21.5,5,7.5,0.667,0.5,1.5,0.333,4.5,6,0.75,0.7,1,1.5,0.667,1,2,3,1.5,0.5,0.5,0,2.5,0.2,0.219
2021-22,Kelly Olynyk,C,30,DET,40,19.1,3.2,7.2,0.448,1,3,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,1.6,0.104
2021-22,Eugene Omoruyi,SF,24,DAL,4,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1,0.5,0.5,1.3,1.8,0.5,0,0,0,0.5,0.1,0.201
2021-22,Miye Oni,SG,24,UTA,16,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1,0.278,0,0.1,0,0.1,0.4,0.4,0.3,0,0,0.1,0.4,0,-0.032
2021-22,Cedi Osman,SF,26,CLE,66,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2,0.664,0.4,1.8,2.2,2,0.8,0.2,1,1.9,2.9,0.094
2021-22,Daniel Oturu,C,22,TOR,3,9,1,2,0.5,0,0.3,0,1,1.7,0.6,0.5,1,1.7,0.6,0.3,1.3,1.7,0,0,0.7,0,0.3,0.1,0.121
2021-22,Kelly Oubre Jr.,SF,26,CHO,76,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5,0.578,0.542,1.7,2.5,0.667,1,2.9,4,1.1,1,0.4,0.9,2.5,3.3,0.079
2021-22,Jaysean Paige,PG,27,DET,1,7,0,3,0,0,2,0,0,1,0,0,0,0,,0,1,1,1,0,0,1,2,-0.1,-0.574
2021-22,Trayvon Palmer,SG,27,DET,1,17,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,1,2,0,-0.133
2021-22,Kevin Pangos,PG,29,CLE,24,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0,0.3,0.5,0.1,0.016
2021-22,Jabari Parker,PF,26,BOS,12,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,0.3,0.141
2021-22,Eric Paschall,PF,25,UTA,58,12.7,2,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,2,0.127
2021-22,Chris Paul,PG,36,PHO,65,32.9,5.6,11.3,0.493,1,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4,4.4,10.8,1.9,0.3,2.4,2.1,9.4,0.21
2021-22,Cameron Payne,PG,27,PHO,58,22,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3,4.9,0.7,0.3,1.8,2.1,1.9,0.073
2021-22,Elfrid Payton,PG,27,PHO,50,11,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2,0.5,0.1,0.9,0.8,-0.2,-0.014
2021-22,Gary Payton II,SG,29,GSW,71,17.6,3,4.8,0.616,0.6,1.7,0.358,2.4,3.2,0.754,0.679,0.5,0.8,0.603,1,2.5,3.5,0.9,1.4,0.3,0.6,1.8,5.2,0.199
2021-22,Norvel Pelle,C,28,UTA,3,6.3,1,1.7,0.6,0,0,,1,1.7,0.6,0.6,0,0,,1,1,2,0,0,0.3,0.7,0.3,0,0.038
2021-22,Reggie Perry,PF,21,TOT,10,18.7,4,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,0.2,0.058
2021-22,Reggie Perry,PF,21,POR,9,19.7,4.3,8.7,0.5,0.3,1.8,0.188,4,6.9,0.581,0.519,1,1.7,0.6,1.7,3.4,5.1,1.3,1,0.7,1.2,3.3,0.2,0.057
2021-22,Reggie Perry,PF,21,IND,1,10,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,3,0,0.077
2021-22,Jamorko Pickett,PF,24,DET,13,13.5,1.4,3.8,0.36,1,3,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2,2.5,0.5,0,0.5,0.4,0.9,0.1,0.015
2021-22,Theo Pinson,SF,26,DAL,19,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1,0.1,1,1.1,0.9,0.3,0.1,0.3,0.6,0.4,0.122
2021-22,Mason Plumlee,C,31,CHO,73,24.6,2.8,4.4,0.641,0,0,0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,4.7,0.127
2021-22,Jakob Poeltl,C,26,SAS,68,29,6,9.8,0.618,0,0,1,6,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,6.9,0.168
2021-22,Aleksej Pokusevski,PF,20,OKC,61,20.2,3,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4,5.2,2.1,0.6,0.6,1.5,1.4,0.4,0.014
2021-22,Yves Pons,SF,22,MEM,12,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0,0.2,0,0.4,0.6,1,0.1,0.1,0.3,0.1,0.5,0,0.03
2021-22,Jordan Poole,SG,22,GSW,76,30,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3,3.4,4,0.8,0.3,2.5,2.7,6,0.126
2021-22,Kevin Porter Jr.,PG,21,HOU,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3,6.5,0.456,0.511,2,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,0.8,0.021
2021-22,Michael Porter Jr.,SF,23,DEN,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3,6.1,0.491,0.408,0.6,1,0.556,1,5.6,6.6,1.9,1.1,0.2,1.3,1.8,-0.2,-0.032
2021-22,Otto Porter Jr.,PF,28,GSW,63,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,4.9,0.168
2021-22,Bobby Portis,C,26,MIL,72,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,5.5,0.131
2021-22,Kristaps Porziņģis,PF,26,TOT,51,29,6.9,15,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2,6.1,8.1,2.3,0.7,1.6,1.6,2.7,5.6,0.18
2021-22,Kristaps Porziņģis,PF,26,DAL,34,29.5,6.7,14.9,0.451,1.4,5.1,0.283,5.3,9.9,0.537,0.499,4.3,5,0.865,1.9,5.8,7.7,2,0.7,1.7,1.6,2.6,3.4,0.161
2021-22,Kristaps Porziņģis,PF,26,WAS,17,28.2,7.2,15.2,0.475,1.7,4.6,0.367,5.5,10.6,0.522,0.531,5.9,6.8,0.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,2.2,0.22
2021-22,Micah Potter,C,23,DET,3,10.3,1.7,3.7,0.455,0,0.7,0,1.7,3,0.556,0.455,0.7,0.7,1,1.3,1.7,3,0,0.3,0.3,0.3,1.3,0,0.073
2021-22,Dwight Powell,C,30,DAL,82,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.2,0.219
2021-22,Myles Powell,PG,24,PHI,11,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1,0.364,0.324,0.2,0.2,1,0.1,0.5,0.5,0.3,0.1,0,0.3,0.7,-0.1,-0.109
2021-22,Norman Powell,SF-SG,28,TOT,45,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,2.8,0.093
2021-22,Norman Powell,SF,28,POR,40,33.3,6.2,13.6,0.456,2.3,5.7,0.406,3.9,7.8,0.492,0.542,4,5,0.803,0.4,2.9,3.3,2.1,1,0.4,1.6,2.3,2.1,0.076
2021-22,Norman Powell,SG,28,LAC,5,25,6.4,12.6,0.508,2.6,4.8,0.542,3.8,7.8,0.487,0.611,6,7,0.857,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,0.7,0.272
2021-22,Joshua Primo,SF,19,SAS,50,19.3,2,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,0,0.001
2021-22,Taurean Prince,PF,27,MIN,69,17.1,2.6,5.7,0.454,1.2,3.3,0.376,1.3,2.3,0.565,0.564,0.9,1.2,0.756,0.4,2.1,2.5,1,0.7,0.3,0.8,1.7,2.2,0.09
2021-22,Payton Pritchard,PG,24,BOS,71,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1,0.5,1.4,1.9,2,0.4,0.1,0.6,0.9,3.1,0.148
2021-22,Trevelin Queen,SG,24,HOU,10,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,0.1,0.08
2021-22,Neemias Queta,C,22,SAC,15,8,1.1,2.5,0.447,0,0,,1.1,2.5,0.447,0.447,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,0.1,0.051
2021-22,Immanuel Quickley,PG,22,NYK,78,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0,1.3,2.1,4.2,0.113
2021-22,Jahmi'us Ramsey,SG,20,SAC,19,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,-0.1,-0.047
2021-22,Julius Randle,PF,27,NYK,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,3.1,0.059
2021-22,Austin Reaves,SG,23,LAL,61,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,2.9,0.097
2021-22,Cam Reddish,SF,22,TOT,49,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1,1,0.3,1.2,1.2,1,0.046
2021-22,Cam Reddish,SF,22,ATL,34,23.4,4.1,10.1,0.402,1.7,4.5,0.379,2.4,5.6,0.421,0.487,2.1,2.4,0.9,0.6,1.9,2.5,1.1,1,0.3,1.3,1.3,0.6,0.034
2021-22,Cam Reddish,SF,22,NYK,15,14.3,1.8,4.3,0.415,0.5,2.1,0.258,1.3,2.3,0.559,0.477,1.9,2.1,0.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1,0.4,0.092
2021-22,Davon Reed,SG,26,DEN,48,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2,2.3,1.1,0.5,0.2,0.3,1.3,1.6,0.117
2021-22,Paul Reed,C,22,PHI,38,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,1.3,0.212
2021-22,Naz Reid,C,22,MIN,77,15.8,3,6.2,0.489,0.7,2.2,0.343,2.3,4,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,3.2,0.125
2021-22,Nick Richards,C,24,CHO,50,7.3,1.2,1.8,0.667,0,0,,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1,1.7,0.3,0.2,0.4,0.5,1,1,0.125
2021-22,Josh Richardson,SG,28,TOT,65,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1,1.8,3.5,0.106
2021-22,Josh Richardson,SG,28,BOS,44,24.7,3.5,7.8,0.443,1.4,3.5,0.397,2,4.3,0.481,0.534,1.4,1.6,0.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,2.6,0.113
2021-22,Josh Richardson,SG,28,SAS,21,24.4,3.9,9.1,0.429,1.9,4.3,0.444,2,4.8,0.416,0.534,1.7,1.8,0.946,0.8,2.1,2.9,2.3,1,0.3,1.3,1.6,1,0.091
2021-22,Austin Rivers,SG,29,DEN,67,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,1.2,0.037
2021-22,Duncan Robinson,SG,27,MIA,79,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,3.9,0.092
2021-22,Justin Robinson,PG,24,TOT,25,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,-0.3,-0.055
2021-22,Justin Robinson,PG,24,MIL,17,11.6,1.1,3.4,0.316,0.6,2.2,0.27,0.5,1.2,0.4,0.404,0.1,0.1,1,0.1,0.6,0.8,1.2,0.5,0,0.6,1,-0.1,-0.03
2021-22,Justin Robinson,PG,24,SAC,3,5,0.3,2.7,0.125,0,1,0,0.3,1.7,0.2,0.125,0,0,,0,0.3,0.3,0.7,0,0,0.3,0.7,-0.1,-0.459
2021-22,Justin Robinson,PG,24,DET,5,18.2,1.8,5.6,0.321,1.6,4.2,0.381,0.2,1.4,0.143,0.464,0.4,1.2,0.333,0.4,1,1.4,1.8,0.2,0.2,1,1.6,-0.1,-0.041
2021-22,Mitchell Robinson,C,23,NYK,72,25.7,3.6,4.8,0.761,0,0,,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,0.221
2021-22,Jeremiah Robinson-Earl,C,21,OKC,49,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1,0.6,0.3,0.8,1.5,1.5,0.065
2021-22,Isaiah Roby,PF,23,OKC,45,21.1,3.7,7.2,0.514,1,2.2,0.444,2.7,5,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1,2.4,2.9,0.147
2021-22,Rajon Rondo,PG,35,TOT,39,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,0.7,0.048
2021-22,Rajon Rondo,PG,35,LAL,18,16.1,1.3,3.9,0.324,0.4,1.7,0.267,0.8,2.3,0.366,0.38,0.1,0.1,0.5,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,-0.3,-0.053
2021-22,Rajon Rondo,PG,35,CLE,21,19.5,2.1,5,0.429,1.1,2.8,0.397,1,2.2,0.468,0.538,0.9,1.1,0.75,0.2,2.6,2.8,4.9,0.9,0,1.6,1.5,1,0.119
