,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
14006,2020-21,Stephen Curry,PG,32,63,34.2,0.482,0.605,0.916,5.5,5.8,1.2,0.1,1.9,32.0,9.0,0.201,
14008,2020-21,Anthony Davis,PF,27,36,32.3,0.491,0.512,0.738,7.9,3.1,1.3,1.6,1.7,21.8,3.7,0.152,
14016,2020-21,DeMar DeRozan,PF,31,61,33.7,0.495,0.505,0.88,4.2,6.9,0.9,0.2,2.1,21.6,7.4,0.172,
14026,2020-21,Luka Dončić,PG,21,66,34.3,0.479,0.55,0.73,8.0,8.6,1.0,0.5,2.3,27.7,7.7,0.163,
14034,2020-21,Andre Drummond,C,27,25,28.9,0.474,0.474,0.597,13.5,2.6,1.6,1.2,2.8,17.5,0.6,0.037,
14038,2020-21,Kevin Durant,PF,32,35,33.1,0.537,0.608,0.882,7.1,5.6,0.7,1.3,2.0,26.9,5.0,0.206,
14039,2020-21,Anthony Edwards,SG,19,72,32.1,0.417,0.488,0.776,4.7,2.9,1.1,0.5,1.8,19.3,0.8,0.017,
14044,2020-21,Joel Embiid,C,26,51,31.1,0.513,0.545,0.859,10.6,2.8,1.0,1.4,2.4,28.5,8.8,0.266,
14061,2020-21,Evan Fournier,SF,28,42,30.0,0.457,0.565,0.788,3.0,3.4,1.1,0.5,2.3,17.1,2.8,0.107,
14062,2020-21,Evan Fournier,SF,28,26,30.3,0.461,0.56,0.797,2.9,3.7,1.0,0.3,2.1,19.7,1.7,0.104,
14064,2020-21,De'Aaron Fox,PG,23,58,35.1,0.477,0.523,0.719,3.5,7.2,1.5,0.5,2.9,25.2,4.2,0.098,
14075,2020-21,Darius Garland,PG,21,54,33.1,0.451,0.517,0.848,2.4,6.1,1.2,0.1,2.0,17.4,1.2,0.033,
14078,2020-21,Paul George,SF,30,54,33.7,0.467,0.557,0.868,6.6,5.2,1.1,0.4,2.4,23.3,5.3,0.139,
14081,2020-21,Shai Gilgeous-Alexander,SG,22,35,33.7,0.508,0.571,0.808,4.7,5.9,0.8,0.7,2.0,23.7,3.5,0.143,
14089,2020-21,Eric Gordon,SG,32,27,29.2,0.433,0.527,0.825,2.1,2.6,0.5,0.5,1.6,17.8,0.8,0.048,
14091,2020-21,Jerami Grant,SF,26,54,33.9,0.429,0.491,0.845,4.6,2.8,0.6,1.1,2.3,22.3,3.2,0.083,
14112,2020-21,Tim Hardaway Jr.,SG,28,70,28.4,0.447,0.56,0.816,3.3,1.8,0.4,0.2,1.6,16.6,4.3,0.105,
14113,2020-21,James Harden,PG,31,44,36.6,0.466,0.548,0.861,7.9,10.8,1.2,0.8,2.3,24.6,7.0,0.208,
14114,2020-21,James Harden,PG,31,8,36.3,0.444,0.537,0.883,5.1,10.4,0.9,0.8,1.8,24.8,1.0,0.159,
14115,2020-21,James Harden,PG,31,36,36.6,0.471,0.551,0.856,8.5,10.9,1.3,0.8,2.4,24.6,6.0,0.219,
14126,2020-21,Tobias Harris,PF,28,62,32.5,0.512,0.556,0.892,6.8,3.5,0.9,0.8,1.9,19.5,7.1,0.17,
14137,2020-21,Gordon Hayward,SF,30,44,34.0,0.473,0.537,0.843,5.9,4.1,1.2,0.3,1.7,19.6,3.5,0.114,
14140,2020-21,Tyler Herro,SG,21,54,30.3,0.439,0.516,0.803,5.0,3.4,0.6,0.3,1.3,15.1,1.7,0.049,
14141,2020-21,Buddy Hield,SG,28,71,34.3,0.406,0.548,0.846,4.7,3.6,0.9,0.4,2.5,16.6,2.2,0.044,
14149,2020-21,Jrue Holiday,PG,30,59,32.3,0.503,0.57,0.787,4.5,6.1,1.6,0.6,1.7,17.7,6.6,0.165,
14171,2020-21,Brandon Ingram,SF,23,61,34.3,0.466,0.531,0.878,4.9,4.9,0.7,0.6,2.0,23.8,5.3,0.12,
14172,2020-21,Kyrie Irving,PG,28,54,34.9,0.506,0.576,0.922,4.8,6.0,1.4,0.7,2.6,26.9,7.4,0.189,
14184,2020-21,LeBron James,PG,36,45,33.4,0.513,0.576,0.698,7.7,7.8,1.1,0.6,1.6,25.0,5.6,0.179,
14199,2020-21,Nikola Jokić,C,25,72,34.6,0.566,0.602,0.868,10.8,8.3,1.3,0.7,2.7,26.4,15.6,0.301,
14236,2020-21,Zach LaVine,SG,25,58,35.1,0.507,0.596,0.849,5.0,4.9,0.8,0.5,2.4,27.4,5.9,0.138,
14245,2020-21,Kawhi Leonard,SF,29,52,34.1,0.512,0.568,0.885,6.5,5.2,1.6,0.4,1.6,24.8,8.8,0.238,
14247,2020-21,Caris LeVert,SG,26,47,31.6,0.441,0.493,0.811,4.6,5.2,1.4,0.6,2.2,20.2,2.4,0.077,
14248,2020-21,Caris LeVert,SG,26,12,27.8,0.435,0.49,0.765,4.3,6.0,1.1,0.5,1.7,18.5,0.6,0.084,
14249,2020-21,Caris LeVert,SG,26,35,32.9,0.443,0.493,0.822,4.6,4.9,1.5,0.7,2.4,20.7,1.8,0.075,
14251,2020-21,Damian Lillard,PG,30,67,35.8,0.451,0.554,0.928,4.2,7.5,0.9,0.3,1.5,28.8,10.4,0.209,
14258,2020-21,Kyle Lowry,PG,34,46,34.8,0.436,0.546,0.875,5.4,7.3,1.0,0.3,3.1,17.2,4.1,0.124,
14282,2020-21,CJ McCollum,SG,29,47,34.0,0.458,0.554,0.812,3.9,4.7,0.9,0.4,1.9,23.1,4.7,0.141,
14303,2020-21,Khris Middleton,SF,29,68,33.4,0.476,0.546,0.898,6.0,5.4,1.1,0.1,2.4,20.4,6.4,0.135,
14308,2020-21,Donovan Mitchell,PG,24,53,33.4,0.438,0.52,0.845,4.4,5.2,1.0,0.3,2.2,26.4,6.2,0.167,
14312,2020-21,Ja Morant,PG,21,63,32.6,0.449,0.487,0.728,4.0,7.4,0.9,0.2,1.4,19.1,3.2,0.074,
14318,2020-21,Dejounte Murray,PG,24,67,31.9,0.453,0.485,0.791,7.1,5.4,1.5,0.1,2.0,15.7,3.3,0.074,
14319,2020-21,Jamal Murray,PG,23,48,35.5,0.477,0.559,0.869,4.0,4.8,1.3,0.3,2.0,21.2,4.6,0.129,
14346,2020-21,Victor Oladipo,SG,28,33,32.7,0.408,0.476,0.754,4.8,4.6,1.4,0.4,2.5,19.8,0.4,0.017,
14347,2020-21,Victor Oladipo,SG,28,9,33.3,0.421,0.503,0.73,5.7,4.2,1.7,0.2,2.6,20.0,0.4,0.063,
14348,2020-21,Victor Oladipo,SG,28,20,33.5,0.407,0.471,0.783,4.8,5.0,1.2,0.5,2.3,21.2,0.1,0.009,
14353,2020-21,Kelly Olynyk,PF,29,27,31.1,0.545,0.621,0.844,8.4,4.1,1.4,0.6,3.1,19.0,3.2,0.182,
14357,2020-21,Kelly Oubre Jr.,SF,25,55,30.7,0.439,0.501,0.695,6.0,1.3,1.0,0.8,2.2,15.4,2.2,0.062,
14365,2020-21,Chris Paul,PG,35,70,31.4,0.499,0.557,0.934,4.5,8.9,1.4,0.3,2.4,16.4,9.2,0.201,
14381,2020-21,Kevin Porter Jr.,SG,20,26,32.1,0.425,0.493,0.734,3.8,6.3,0.7,0.3,2.3,16.6,0.0,0.0,
14382,2020-21,Michael Porter Jr.,SF,22,61,31.3,0.542,0.646,0.791,7.3,1.1,0.7,0.9,2.1,19.0,6.9,0.173,
14387,2020-21,Kristaps Porziņģis,C,25,43,30.9,0.476,0.547,0.855,8.9,1.6,0.5,1.3,2.7,20.1,4.3,0.154,
14389,2020-21,Norman Powell,SG-SF,27,69,32.0,0.477,0.57,0.871,3.1,1.9,1.2,0.3,2.3,18.6,4.7,0.103,
14390,2020-21,Norman Powell,SG,27,42,30.4,0.498,0.602,0.865,3.0,1.8,1.1,0.2,2.3,19.6,3.2,0.12,
14391,2020-21,Norman Powell,SF,27,27,34.4,0.443,0.518,0.88,3.3,1.9,1.3,0.4,2.3,17.0,1.5,0.078,
14399,2020-21,Julius Randle,PF,26,71,37.6,0.456,0.516,0.811,10.2,6.0,0.9,0.3,3.2,24.1,7.8,0.14,
14428,2020-21,Terrence Ross,SG,29,46,29.3,0.412,0.485,0.87,3.4,2.3,1.0,0.5,1.9,15.6,0.9,0.03,
14429,2020-21,Terry Rozier,SG,26,69,34.5,0.45,0.548,0.817,4.4,4.2,1.3,0.4,1.7,20.4,5.2,0.105,
14431,2020-21,D'Angelo Russell,PG,24,42,28.5,0.431,0.523,0.765,2.6,5.8,1.1,0.4,1.6,19.0,1.6,0.063,
14432,2020-21,Domantas Sabonis,PF,24,62,36.0,0.535,0.564,0.732,12.0,6.7,1.2,0.5,3.3,20.3,6.9,0.149,
14437,2020-21,Dennis Schröder,SG,27,61,32.1,0.437,0.484,0.848,3.5,5.8,1.1,0.2,2.6,15.4,3.8,0.093,
14440,2020-21,Collin Sexton,SG,22,60,35.3,0.475,0.519,0.815,3.1,4.4,1.0,0.2,2.6,24.3,3.5,0.08,
14443,2020-21,Pascal Siakam,PF,26,56,35.8,0.455,0.493,0.827,7.2,4.5,1.1,0.7,3.1,21.4,4.2,0.101,
14465,2020-21,Jayson Tatum,SF,22,64,35.8,0.459,0.53,0.868,7.4,4.3,1.2,0.5,1.9,26.4,6.5,0.137,
14478,2020-21,Khyri Thomas,SG,24,5,30.6,0.485,0.553,1.0,3.6,5.0,1.8,1.2,1.6,16.4,0.5,0.164,
14493,2020-21,Karl-Anthony Towns,C,25,50,33.8,0.486,0.555,0.859,10.6,4.5,0.8,1.1,3.7,24.8,5.4,0.153,
14494,2020-21,Gary Trent Jr.,SG,22,58,31.1,0.408,0.513,0.783,2.6,1.4,1.0,0.2,1.6,15.3,1.7,0.045,
14496,2020-21,Gary Trent Jr.,SG,22,17,31.8,0.395,0.479,0.806,3.6,1.3,1.1,0.2,1.7,16.2,0.2,0.019,
14502,2020-21,Jonas Valančiūnas,C,28,62,28.3,0.592,0.606,0.773,12.5,1.8,0.6,0.9,2.9,17.1,7.8,0.213,
14505,2020-21,Fred VanVleet,SG,26,52,36.5,0.389,0.489,0.885,4.2,6.3,1.7,0.7,2.3,19.6,4.3,0.108,
14510,2020-21,Nikola Vučević,C,30,70,33.5,0.477,0.54,0.84,11.7,3.8,0.9,0.7,2.0,23.4,6.3,0.129,
14511,2020-21,Nikola Vučević,C,30,44,34.1,0.48,0.545,0.827,11.8,3.8,1.0,0.6,1.8,24.5,3.9,0.125,
14512,2020-21,Nikola Vučević,C,30,26,32.6,0.471,0.532,0.87,11.5,3.9,0.9,0.8,2.2,21.5,2.4,0.137,
14518,2020-21,Kemba Walker,PG,30,43,31.8,0.42,0.514,0.899,4.0,4.9,1.1,0.3,1.4,19.3,3.3,0.115,
14520,2020-21,John Wall,PG,30,40,32.2,0.404,0.458,0.749,3.2,6.9,1.1,0.8,1.2,20.6,-0.2,-0.007,
14524,2020-21,T.J. Warren,SF,27,4,29.3,0.529,0.529,0.8,3.5,1.3,0.5,0.0,4.0,15.5,0.1,0.045,
14530,2020-21,Russell Westbrook,PG,32,65,36.4,0.439,0.474,0.656,11.5,11.7,1.4,0.4,2.9,22.2,3.7,0.075,
14531,2020-21,Coby White,PG,20,69,31.2,0.416,0.506,0.901,4.1,4.8,0.6,0.2,2.6,15.1,2.4,0.052,
14532,2020-21,Derrick White,SG,26,36,29.6,0.411,0.503,0.851,3.0,3.5,0.7,1.0,2.5,15.4,1.9,0.085,
14535,2020-21,Andrew Wiggins,PF,25,71,33.3,0.477,0.543,0.714,4.9,2.4,0.9,1.0,2.2,18.6,3.9,0.08,
14543,2020-21,Zion Williamson,PF,20,61,33.2,0.611,0.616,0.698,7.2,3.7,0.9,0.6,2.2,27.0,8.7,0.205,
14551,2020-21,Christian Wood,C,25,41,32.3,0.514,0.574,0.631,9.6,1.7,0.8,1.2,2.1,21.0,2.8,0.1,
14557,2020-21,Trae Young,PG,22,63,33.7,0.438,0.499,0.886,3.9,9.4,0.8,0.2,1.8,25.3,7.2,0.163,
14562,2021-22,Bam Adebayo,C,24,56,32.6,0.557,0.557,0.753,10.1,3.4,1.4,0.8,3.1,19.1,7.2,0.188,
14569,2021-22,Jarrett Allen,C,23,56,32.3,0.677,0.678,0.708,10.8,1.6,0.8,1.3,1.7,16.1,8.5,0.224,
14575,2021-22,Giannis Antetokounmpo,PF,27,67,32.9,0.553,0.582,0.722,11.6,5.8,1.1,1.4,3.2,29.9,12.9,0.281,
14578,2021-22,Cole Anthony,PG,21,65,31.7,0.391,0.464,0.854,5.4,5.7,0.7,0.3,2.6,16.3,1.6,0.038,
14579,2021-22,OG Anunoby,SF,24,48,36.0,0.443,0.526,0.754,5.5,2.6,1.5,0.5,2.7,17.1,3.7,0.104,
14587,2021-22,Deandre Ayton,C,23,58,29.5,0.634,0.639,0.746,10.2,1.4,0.7,0.7,2.4,17.2,7.3,0.203,
14592,2021-22,LaMelo Ball,PG,20,75,32.3,0.429,0.517,0.872,6.7,7.6,1.6,0.4,3.2,20.1,5.8,0.116,
14595,2021-22,Desmond Bane,SG,23,76,29.8,0.461,0.565,0.903,4.4,2.7,1.2,0.4,2.6,18.2,7.2,0.153,
14598,2021-22,Harrison Barnes,PF,29,77,33.5,0.469,0.554,0.826,5.6,2.4,0.7,0.2,1.2,16.4,6.0,0.112,
14599,2021-22,Scottie Barnes,PF,20,74,35.4,0.492,0.524,0.735,7.5,3.5,1.1,0.7,2.6,15.3,6.6,0.122,
14600,2021-22,RJ Barrett,SF,21,70,34.5,0.408,0.466,0.714,5.8,3.0,0.6,0.2,2.0,20.0,2.3,0.046,
14608,2021-22,Bradley Beal,SG,28,40,36.0,0.451,0.492,0.833,4.7,6.6,0.9,0.4,2.4,23.2,1.4,0.046,
14618,2021-22,Saddiq Bey,SF,22,82,33.0,0.396,0.489,0.827,5.4,2.8,0.9,0.2,1.6,16.1,4.0,0.071,
14625,2021-22,Bogdan Bogdanović,SG,29,63,29.3,0.431,0.537,0.843,4.0,3.1,1.1,0.2,2.1,15.1,3.7,0.095,
14626,2021-22,Bojan Bogdanović,PF,32,69,30.9,0.455,0.552,0.858,4.3,1.7,0.5,0.0,1.7,18.1,5.2,0.118,
14630,2021-22,Devin Booker,SG,25,68,34.5,0.466,0.53,0.868,5.0,4.8,1.1,0.4,2.6,26.8,7.6,0.156,
14638,2021-22,Miles Bridges,PF,23,80,35.5,0.491,0.554,0.802,7.0,3.8,0.9,0.8,2.4,20.2,7.2,0.123,
14640,2021-22,Malcolm Brogdon,PG,29,36,33.5,0.448,0.501,0.856,5.1,5.9,0.8,0.4,2.0,19.1,2.7,0.106,
14644,2021-22,Dillon Brooks,SF,26,32,27.7,0.432,0.475,0.849,3.2,2.8,1.1,0.3,3.3,18.4,1.6,0.087,
14653,2021-22,Jaylen Brown,SF,25,66,33.6,0.473,0.541,0.758,6.1,3.5,1.1,0.3,2.5,23.6,5.8,0.124,
14659,2021-22,Jalen Brunson,SG,25,79,31.9,0.502,0.549,0.84,3.9,4.8,0.8,0.0,1.9,16.3,7.5,0.143,
14666,2021-22,Jimmy Butler,SF,32,57,33.9,0.48,0.496,0.87,5.9,5.5,1.6,0.5,1.5,21.4,9.2,0.228,
14692,2021-22,Jordan Clarkson,SG,29,79,27.1,0.419,0.504,0.828,3.5,2.5,0.8,0.2,1.9,16.0,3.5,0.079,
14695,2021-22,John Collins,PF,24,54,30.8,0.526,0.576,0.793,7.8,1.8,0.6,1.0,3.0,16.2,5.1,0.146,
14715,2021-22,Cade Cunningham,SG,20,64,32.6,0.416,0.471,0.845,5.5,5.6,1.2,0.7,3.1,17.4,-0.5,-0.011,
14719,2021-22,Stephen Curry,PG,33,64,34.5,0.437,0.554,0.923,5.2,6.3,1.3,0.4,2.0,25.5,8.0,0.173,
14720,2021-22,Anthony Davis,C,28,40,35.1,0.532,0.542,0.713,9.9,3.1,1.2,2.3,2.4,23.2,4.5,0.155,
14727,2021-22,DeMar DeRozan,PF,32,76,36.1,0.504,0.521,0.877,5.2,4.9,0.9,0.3,2.3,27.9,8.8,0.154,
14734,2021-22,Spencer Dinwiddie,PG,28,23,28.3,0.498,0.584,0.725,3.1,3.9,0.7,0.3,1.9,15.8,2.5,0.182,
14738,2021-22,Luka Dončić,PG,22,65,35.4,0.457,0.529,0.744,9.1,8.7,1.2,0.6,2.2,28.4,7.6,0.159,
14739,2021-22,Luguentz Dort,SG,22,51,32.6,0.404,0.493,0.843,4.2,1.7,0.9,0.4,2.9,17.2,1.4,0.04,
14758,2021-22,Kevin Durant,PF,33,55,37.2,0.518,0.57,0.91,7.4,6.4,0.9,0.9,2.1,29.9,8.4,0.198,
14760,2021-22,Anthony Edwards,SG,20,72,34.3,0.441,0.527,0.786,4.8,3.8,1.5,0.6,2.3,21.3,4.3,0.084,
14766,2021-22,Joel Embiid,C,27,68,33.8,0.499,0.534,0.814,11.7,4.2,1.1,1.5,2.7,30.6,12.0,0.252,
14790,2021-22,De'Aaron Fox,PG,24,59,35.3,0.473,0.506,0.75,3.9,5.6,1.2,0.4,2.9,23.2,2.5,0.058,
14806,2021-22,Darius Garland,PG,22,68,35.7,0.462,0.536,0.892,3.3,8.6,1.3,0.1,1.7,21.7,6.3,0.125,
14811,2021-22,Paul George,PF,31,31,34.7,0.421,0.493,0.858,6.9,5.7,2.2,0.4,2.4,24.3,1.3,0.057,
14814,2021-22,Shai Gilgeous-Alexander,PG,23,56,34.7,0.453,0.496,0.81,5.0,5.9,1.3,0.8,2.5,24.5,4.6,0.113,
14817,2021-22,Rudy Gobert,C,29,66,32.1,0.713,0.713,0.69,14.7,1.1,0.7,2.1,2.7,15.6,11.7,0.264,
14823,2021-22,Jerami Grant,PF,27,47,31.9,0.426,0.491,0.838,4.1,2.4,0.9,1.0,2.3,19.2,2.3,0.075,
14827,2021-22,Jalen Green,SG,19,67,31.9,0.426,0.508,0.797,3.4,2.6,0.7,0.3,1.5,17.3,0.7,0.015,
14836,2021-22,Tyrese Haliburton,SG-PG,21,77,35.0,0.473,0.562,0.842,4.0,8.2,1.7,0.6,1.6,15.3,7.0,0.125,
14838,2021-22,Tyrese Haliburton,PG,21,26,36.1,0.502,0.59,0.849,4.3,9.6,1.8,0.6,1.9,17.5,3.0,0.156,
14842,2021-22,James Harden,PG,32,65,37.2,0.41,0.485,0.877,7.7,10.3,1.3,0.6,2.4,22.0,7.6,0.152,
14843,2021-22,James Harden,PG,32,44,37.0,0.414,0.486,0.869,8.0,10.2,1.3,0.7,2.4,22.5,4.4,0.13,
14844,2021-22,James Harden,PG,32,21,37.7,0.402,0.483,0.892,7.1,10.5,1.2,0.2,2.3,21.0,3.3,0.197,
14852,2021-22,Tobias Harris,PF,29,73,34.8,0.482,0.532,0.842,6.8,3.5,0.6,0.6,2.2,17.2,5.6,0.105,
14856,2021-22,Josh Hart,SG,26,13,32.1,0.503,0.587,0.772,5.4,4.3,1.2,0.2,2.5,19.9,1.0,0.112,
14862,2021-22,Gordon Hayward,SF,31,49,31.9,0.459,0.528,0.846,4.6,3.6,1.0,0.4,1.7,15.9,2.8,0.087,
14869,2021-22,Tyler Herro,SG,22,66,32.6,0.447,0.525,0.868,5.0,4.0,0.7,0.1,1.4,20.7,3.8,0.084,
14870,2021-22,Buddy Hield,SG,29,81,30.9,0.406,0.526,0.874,4.4,2.8,0.9,0.3,2.3,15.6,1.9,0.036,
14872,2021-22,Buddy Hield,SG,29,26,35.6,0.447,0.546,0.886,5.1,4.8,1.0,0.4,2.7,18.2,1.1,0.059,
14884,2021-22,Jrue Holiday,PG,31,67,33.0,0.501,0.57,0.761,4.5,6.8,1.6,0.4,2.0,18.3,6.9,0.15,
14915,2021-22,Brandon Ingram,SF,24,55,34.0,0.461,0.498,0.826,5.8,5.6,0.6,0.5,2.2,22.7,3.9,0.099,
14916,2021-22,Kyrie Irving,PG,29,29,37.6,0.469,0.55,0.915,4.4,5.8,1.4,0.6,2.8,27.4,3.3,0.147,
14920,2021-22,Jaren Jackson Jr.,PF,22,78,27.3,0.415,0.477,0.823,5.8,1.1,0.9,2.3,3.5,16.3,5.4,0.121,
14927,2021-22,Reggie Jackson,SG,31,75,31.2,0.392,0.46,0.847,3.6,4.8,0.7,0.2,2.1,16.8,0.4,0.008,
14928,2021-22,LeBron James,C,37,56,37.2,0.524,0.59,0.756,8.2,6.2,1.3,1.1,2.2,30.3,7.5,0.172,
14943,2021-22,Keldon Johnson,SF,22,75,31.9,0.466,0.545,0.756,6.1,2.1,0.8,0.2,2.0,17.0,4.9,0.098,
14951,2021-22,Nikola Jokić,C,26,74,33.5,0.583,0.62,0.81,13.8,7.9,1.5,0.9,2.6,27.1,15.2,0.296,
14969,2021-22,Georgios Kalaitzakis,SF,23,4,41.5,0.464,0.536,0.476,3.3,3.0,2.5,0.3,2.8,17.5,-0.1,-0.028,
14993,2021-22,Kyle Kuzma,PF,26,66,33.4,0.452,0.52,0.712,8.5,3.5,0.6,0.9,1.9,17.1,2.0,0.044,
15002,2021-22,Zach LaVine,SG,26,67,34.7,0.476,0.554,0.853,4.6,4.5,0.6,0.3,1.8,24.4,5.8,0.12,
15007,2021-22,Caris LeVert,SG,27,58,30.7,0.444,0.492,0.756,3.7,4.3,0.9,0.4,2.3,17.0,2.2,0.059,
15008,2021-22,Caris LeVert,SG,27,39,31.1,0.447,0.496,0.76,3.8,4.4,0.9,0.5,2.3,18.7,1.5,0.06,
15012,2021-22,Damian Lillard,PG,31,29,36.4,0.402,0.486,0.878,4.1,7.3,0.6,0.4,1.3,24.0,1.7,0.079,
15044,2021-22,Tyrese Maxey,PG,21,75,35.3,0.485,0.552,0.866,3.2,4.3,0.7,0.4,2.1,17.5,7.3,0.132,
15050,2021-22,CJ McCollum,SG-PG,30,62,34.6,0.46,0.539,0.682,4.3,5.1,1.1,0.4,2.0,22.1,3.6,0.081,
15051,2021-22,CJ McCollum,SG,30,36,35.2,0.436,0.52,0.706,4.3,4.5,1.0,0.6,2.1,20.5,1.0,0.04,
15052,2021-22,CJ McCollum,PG,30,26,33.8,0.493,0.564,0.667,4.5,5.8,1.3,0.0,1.7,24.3,2.6,0.14,
15067,2021-22,Khris Middleton,SF,30,66,32.4,0.443,0.522,0.89,5.4,5.4,1.2,0.3,2.4,20.1,5.3,0.119,
15075,2021-22,Donovan Mitchell,SG,25,67,33.8,0.448,0.533,0.853,4.2,5.3,1.5,0.2,2.4,25.9,7.2,0.152,
15086,2021-22,Ja Morant,PG,22,57,33.1,0.493,0.53,0.761,5.7,6.7,1.2,0.4,1.5,27.4,6.7,0.171,
15091,2021-22,Marcus Morris,PF,32,54,29.0,0.434,0.507,0.872,4.4,2.1,0.5,0.3,2.1,15.4,2.4,0.074,
15100,2021-22,Dejounte Murray,PG,25,68,34.8,0.462,0.5,0.794,8.3,9.2,2.0,0.3,2.0,21.1,7.3,0.149,
15156,2021-22,Jordan Poole,SG,22,76,30.0,0.448,0.548,0.925,3.4,4.0,0.8,0.3,2.7,18.5,6.0,0.126,
15157,2021-22,Kevin Porter Jr.,PG,21,61,31.3,0.415,0.511,0.642,4.4,6.2,1.1,0.4,2.6,15.6,0.8,0.021,
15161,2021-22,Kristaps Porziņģis,PF,26,51,29.0,0.459,0.51,0.867,8.1,2.3,0.7,1.6,2.7,20.2,5.6,0.18,
15162,2021-22,Kristaps Porziņģis,PF,26,34,29.5,0.451,0.499,0.865,7.7,2.0,0.7,1.7,2.6,19.2,3.4,0.161,
15163,2021-22,Kristaps Porziņģis,PF,26,17,28.2,0.475,0.531,0.871,8.8,2.9,0.7,1.5,2.9,22.1,2.2,0.22,
15167,2021-22,Norman Powell,SF-SG,28,45,32.4,0.461,0.549,0.811,3.2,2.1,0.9,0.5,2.4,19.0,2.8,0.093,
15168,2021-22,Norman Powell,SF,28,40,33.3,0.456,0.542,0.803,3.3,2.1,1.0,0.4,2.3,18.7,2.1,0.076,
15169,2021-22,Norman Powell,SG,28,5,25.0,0.508,0.611,0.857,2.8,2.8,0.4,0.8,2.8,21.4,0.7,0.272,
15177,2021-22,Julius Randle,PF,27,72,35.3,0.411,0.459,0.756,9.9,5.1,0.7,0.5,2.8,20.1,3.1,0.059,
15203,2021-22,Terry Rozier,SG,27,73,33.7,0.444,0.539,0.852,4.3,4.5,1.3,0.3,1.6,19.3,5.9,0.115,
15205,2021-22,D'Angelo Russell,PG,25,65,32.0,0.411,0.502,0.825,3.3,7.1,1.0,0.3,2.0,18.1,4.4,0.101,
15207,2021-22,Domantas Sabonis,PF,25,62,34.5,0.573,0.598,0.741,12.1,5.2,1.0,0.4,3.3,18.9,7.1,0.159,
15208,2021-22,Domantas Sabonis,PF,25,47,34.7,0.58,0.61,0.74,12.1,5.0,1.0,0.5,3.1,18.9,5.7,0.168,
15209,2021-22,Domantas Sabonis,PF,25,15,33.6,0.554,0.564,0.743,12.3,5.8,0.9,0.3,3.8,18.9,1.4,0.132,
15224,2021-22,Collin Sexton,SG,23,11,28.7,0.45,0.487,0.744,3.3,2.1,0.9,0.0,2.3,16.0,-0.1,-0.009,
15227,2021-22,Pascal Siakam,PF,27,68,37.9,0.494,0.525,0.749,8.5,5.3,1.3,0.6,3.3,22.8,8.1,0.151,
15232,2021-22,Anfernee Simons,SG,22,57,29.5,0.443,0.555,0.888,2.6,3.9,0.5,0.1,1.9,17.3,1.9,0.055,
15268,2021-22,Jayson Tatum,SF,23,76,35.9,0.453,0.526,0.853,8.0,4.4,1.0,0.6,2.3,26.9,9.6,0.169,
15284,2021-22,Klay Thompson,SG,31,32,29.4,0.429,0.529,0.902,3.9,2.8,0.5,0.5,1.7,20.4,1.8,0.091,
15296,2021-22,Karl-Anthony Towns,C,26,74,33.5,0.529,0.591,0.822,9.8,3.6,1.0,1.1,3.6,24.6,10.3,0.199,
15297,2021-22,Gary Trent Jr.,SG,23,70,35.0,0.414,0.511,0.853,2.7,2.0,1.7,0.3,2.1,18.3,5.6,0.11,
15303,2021-22,Jonas Valančiūnas,C,29,74,30.3,0.544,0.574,0.82,11.4,2.6,0.6,0.8,3.3,17.8,7.3,0.156,
15308,2021-22,Fred VanVleet,PG,27,65,37.9,0.403,0.513,0.874,4.4,6.7,1.7,0.5,2.5,20.3,6.7,0.131,
15311,2021-22,Nikola Vučević,C,31,73,33.1,0.473,0.518,0.76,11.0,3.2,1.0,1.0,2.5,17.6,4.5,0.09,
15313,2021-22,Franz Wagner,SF,20,79,30.7,0.468,0.517,0.863,4.5,2.9,0.9,0.4,2.1,15.2,4.0,0.079,
15334,2021-22,Russell Westbrook,PG,33,78,34.3,0.444,0.476,0.667,7.4,7.1,1.0,0.3,3.0,18.5,1.7,0.03,
15342,2021-22,Andrew Wiggins,SF,26,73,31.9,0.466,0.543,0.634,4.5,2.2,1.0,0.7,2.2,17.2,5.1,0.105,
15357,2021-22,Christian Wood,C,26,68,30.8,0.501,0.576,0.623,10.1,2.3,0.8,1.0,2.5,17.9,4.9,0.112,
15368,2021-22,Trae Young,PG,23,76,34.9,0.46,0.536,0.904,3.7,9.7,0.9,0.1,1.7,28.4,10.0,0.181,
15374,2022-23,Bam Adebayo,C,25,75,34.6,0.54,0.541,0.806,9.2,3.2,1.2,0.8,2.8,20.4,7.4,0.137,
15384,2022-23,Giannis Antetokounmpo,PF,28,63,32.1,0.553,0.572,0.645,11.8,5.7,0.8,0.8,3.1,31.1,8.6,0.204,
15387,2022-23,OG Anunoby,SF,25,67,35.6,0.476,0.556,0.838,5.0,2.0,1.9,0.7,3.0,16.8,4.7,0.094,
15392,2022-23,Deandre Ayton,C,24,67,30.4,0.589,0.592,0.76,10.0,1.7,0.6,0.8,2.8,18.0,6.2,0.147,
15396,2022-23,LaMelo Ball,PG,21,36,35.2,0.411,0.51,0.836,6.4,8.4,1.3,0.3,3.3,23.3,1.8,0.068,
