,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11647,Larry Sanders,C,24.0,MIL,71.0,55.0,27.3,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11648,Luc Mbah a Moute,SF,26.0,MIL,58.0,45.0,22.9,2.6,6.5,0.401,0.2,0.6,0.35100000000000003,2.4,5.9,0.406,0.418,1.2,2.2,0.5710000000000001,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11649,Marquis Daniels,SF,32.0,MIL,59.0,33.0,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11650,Mike Dunleavy,SF,32.0,MIL,75.0,3.0,25.9,3.7,8.3,0.442,1.7,4.0,0.428,2.0,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11651,Monta Ellis,SG,27.0,MIL,82.0,82.0,37.5,7.3,17.5,0.41600000000000004,1.1,4.0,0.287,6.1,13.5,0.45399999999999996,0.44799999999999995,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11652,Samuel Dalembert,C,31.0,MIL,47.0,23.0,16.3,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.5429999999999999,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11653,Brandon Jennings,PG,28.0,MIL,14.0,0.0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.43799999999999994,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11654,D.J. Wilson,PF,21.0,MIL,22.0,0.0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11655,Giannis Antetokounmpo,PF,23.0,MIL,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.5539999999999999,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018.0,75.0,1010.0,0.07400000000000001,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11656,Jabari Parker,PF,22.0,MIL,31.0,3.0,24.0,5.2,10.7,0.48200000000000004,1.0,2.6,0.38299999999999995,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11657,Jason Terry,SG,40.0,MIL,51.0,4.0,16.0,1.2,3.0,0.38299999999999995,0.8,2.3,0.348,0.4,0.8,0.48700000000000004,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11658,Joel Bolomboy,PF,24.0,MIL,6.0,0.0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11659,John Henson,C,27.0,MIL,76.0,69.0,25.9,3.8,6.6,0.5720000000000001,0.0,0.1,0.14300000000000002,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11660,Khris Middleton,SF,26.0,MIL,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11661,Malcolm Brogdon,PG,25.0,MIL,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11662,Marshall Plumlee,C,25.0,MIL,8.0,0.0,6.5,0.1,0.4,0.33299999999999996,0.0,0.0,,0.1,0.4,0.33299999999999996,0.33299999999999996,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11663,Matthew Dellavedova,PG,27.0,MIL,38.0,3.0,18.7,1.4,4.0,0.36200000000000004,0.8,2.1,0.37200000000000005,0.7,1.9,0.35100000000000003,0.457,0.7,0.7,0.9259999999999999,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11664,Mirza Teletović,PF,32.0,MIL,10.0,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.33299999999999996,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11665,Sterling Brown,SG,22.0,MIL,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.35200000000000004,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11666,Thon Maker,C,20.0,MIL,74.0,12.0,16.7,1.8,4.3,0.41100000000000003,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.6990000000000001,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11667,Tony Snell,SG,26.0,MIL,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.40299999999999997,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11668,Xavier Munford,SG,25.0,MIL,6.0,0.0,3.5,0.2,1.0,0.16699999999999998,0.0,0.3,0.0,0.2,0.7,0.25,0.16699999999999998,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018.0,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
11669,Brandon Knight,PG,22.0,MIL,72.0,69.0,33.3,6.4,15.2,0.42200000000000004,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11670,Chris Wright,SF,25.0,MIL,8.0,0.0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11671,D.J. Stephens,SG,23.0,MIL,3.0,0.0,5.0,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11672,Ekpe Udoh,PF,26.0,MIL,42.0,14.0,19.1,1.4,3.4,0.39899999999999997,0.0,0.0,,1.4,3.4,0.39899999999999997,0.39899999999999997,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11673,Ersan İlyasova,PF,26.0,MIL,55.0,47.0,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11674,Giannis Antetokounmpo,SF,19.0,MIL,77.0,23.0,24.6,2.2,5.4,0.414,0.5,1.5,0.34700000000000003,1.7,3.9,0.44,0.46299999999999997,1.8,2.6,0.6829999999999999,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11675,John Henson,PF,23.0,MIL,70.0,23.0,26.5,4.9,9.1,0.5379999999999999,0.0,0.0,0.0,4.9,9.1,0.539,0.5379999999999999,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11676,Khris Middleton,SF,22.0,MIL,82.0,64.0,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.45399999999999996,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11677,Larry Sanders,C,25.0,MIL,23.0,20.0,25.4,3.3,7.0,0.469,0.0,0.0,0.0,3.3,7.0,0.47200000000000003,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11678,Miroslav Raduljica,C,26.0,MIL,48.0,2.0,9.7,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11679,Nate Wolters,PG,22.0,MIL,58.0,31.0,22.6,2.9,6.7,0.43700000000000006,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.6559999999999999,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11680,O.J. Mayo,SG,26.0,MIL,52.0,23.0,25.9,4.3,10.6,0.40700000000000003,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.8640000000000001,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11681,Zaza Pachulia,C,29.0,MIL,53.0,43.0,25.0,2.8,6.6,0.42700000000000005,0.0,0.0,0.0,2.8,6.6,0.428,0.42700000000000005,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2014.0,0.0,0.0,0.0,Milwaukee Bucks,15.0,67.0,0.183,41.0,95.5,103.7,-8.41
11682,Brandon Paul,SG,26.0,SAS,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.5479999999999999,0.49200000000000005,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11683,Bryn Forbes,SG,24.0,SAS,80.0,12.0,19.0,2.6,6.2,0.42100000000000004,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11684,Danny Green,SG,30.0,SAS,70.0,60.0,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11685,Darrun Hilliard,SG,24.0,SAS,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11686,Dejounte Murray,PG,21.0,SAS,81.0,48.0,21.5,3.3,7.5,0.44299999999999995,0.1,0.4,0.265,3.2,7.1,0.45399999999999996,0.451,1.3,1.8,0.7090000000000001,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11687,Derrick White,PG,23.0,SAS,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11688,Dāvis Bertāns,PF,25.0,SAS,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11689,Joffrey Lauvergne,C,26.0,SAS,55.0,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11690,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,23.3,5.8,12.3,0.46799999999999997,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11691,Kyle Anderson,SF,24.0,SAS,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,2.9,5.1,0.556,0.5489999999999999,1.4,2.0,0.7120000000000001,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11692,LaMarcus Aldridge,C,32.0,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018.0,6.0,1010.0,0.006,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11693,Manu Ginóbili,SG,40.0,SAS,65.0,0.0,20.0,3.1,7.1,0.434,1.0,3.0,0.33299999999999996,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11694,Matt Costello,C,24.0,SAS,4.0,0.0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11695,Patty Mills,PG,29.0,SAS,82.0,36.0,25.7,3.4,8.3,0.41100000000000003,1.9,5.0,0.37200000000000005,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11696,Pau Gasol,C,37.0,SAS,77.0,63.0,23.5,3.7,8.1,0.45799999999999996,0.6,1.6,0.358,3.2,6.6,0.48100000000000004,0.49200000000000005,2.1,2.7,0.7559999999999999,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11697,Rudy Gay,PF,31.0,SAS,57.0,6.0,21.6,4.4,9.4,0.47100000000000003,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11698,Tony Parker,PG,35.0,SAS,55.0,21.0,19.5,3.2,7.1,0.45899999999999996,0.2,0.7,0.27,3.1,6.4,0.479,0.47200000000000003,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018.0,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,18.0,102.7,99.8,2.89
11699,Brandon Roy,SG,22.0,POR,57.0,55.0,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.49200000000000005,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11700,Dan Dickau,PG,28.0,POR,50.0,3.0,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.42200000000000004,0.41100000000000003,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11701,Ime Udoka,SF,29.0,POR,75.0,75.0,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.5479999999999999,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11702,Jamaal Magloire,C,28.0,POR,81.0,23.0,21.0,2.5,4.9,0.504,0.0,0.0,,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11703,Jarrett Jack,PG,23.0,POR,79.0,79.0,33.6,4.1,8.9,0.45399999999999996,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11704,Joel Przybilla,C,27.0,POR,43.0,43.0,16.3,0.9,1.8,0.474,0.0,0.0,,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11705,LaMarcus Aldridge,C,21.0,POR,63.0,22.0,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11706,Luke Schenscher,C,24.0,POR,11.0,0.0,10.7,0.6,2.1,0.304,0.0,0.0,,0.6,2.1,0.304,0.304,0.5,0.6,0.7140000000000001,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11707,Martell Webster,SF,20.0,POR,82.0,27.0,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11708,Raef LaFrentz,PF,30.0,POR,27.0,9.0,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.46799999999999997,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11709,Sergio Rodríguez,PG,20.0,POR,67.0,1.0,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.8079999999999999,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11710,Stephen Graham,SG,24.0,POR,14.0,1.0,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.46299999999999997,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11711,Travis Outlaw,PF,22.0,POR,67.0,1.0,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.44299999999999995,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11712,Zach Randolph,PF,25.0,POR,68.0,67.0,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.47200000000000003,5.8,7.1,0.8190000000000001,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007.0,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
11713,Brandon Roy,SG,23.0,POR,74.0,74.0,37.7,7.2,15.8,0.45399999999999996,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11714,Channing Frye,C,24.0,POR,78.0,20.0,17.2,2.8,5.8,0.488,0.0,0.1,0.3,2.8,5.7,0.49200000000000005,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11715,James Jones,SF,27.0,POR,58.0,3.0,22.0,2.5,5.6,0.43700000000000006,1.6,3.5,0.444,0.9,2.1,0.426,0.5760000000000001,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11716,Jarrett Jack,SG,24.0,POR,82.0,16.0,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11717,Joel Przybilla,C,28.0,POR,77.0,67.0,23.6,1.9,3.2,0.5760000000000001,0.0,0.0,0.0,1.9,3.2,0.578,0.5760000000000001,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11718,Josh McRoberts,PF,20.0,POR,8.0,0.0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11719,LaMarcus Aldridge,PF,22.0,POR,76.0,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.14300000000000002,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
11720,Martell Webster,SF,21.0,POR,75.0,70.0,28.4,3.7,8.7,0.42200000000000004,1.6,4.2,0.38799999999999996,2.1,4.5,0.45399999999999996,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2008.0,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
