,Date,Team,Acquired,Relinquished,Notes
32085,2021-03-15,Spurs,, Keita Bates-Diop,placed on IL with strained right hamstring
32086,2021-03-16,Blazers,, Keljin Blevins,placed on IL
32087,2021-03-16,Blazers, C.J. McCollum,,activated from IL
32088,2021-03-16,Bulls, Devon Dotson,,activated from IL
32089,2021-03-16,Cavaliers,, Kevin Love,placed on IL with right calf injury
32090,2021-03-16,Celtics,, Tristan Thompson,placed on IL with NBA health and safety protocols
32091,2021-03-16,Mavericks,, James Johnson,placed on IL with NBA health and safety protocols
32092,2021-03-16,Rockets,, David Nwaba,placed on IL with sprained right wrist (out for season)
32093,2021-03-16,Rockets, John Wall (Hildred),,activated from IL
32094,2021-03-16,Thunder, Sviatoslav Mykhailiuk / Svi Mykhailiuk,,activated from IL
32095,2021-03-16,Timberwolves,, Jarrett Culver,placed on IL with left big toe injury
32096,2021-03-17,Celtics,, Kemba Walker,placed on IL with left knee injury
32097,2021-03-17,Grizzlies,, Sean McDermott,placed on IL
32098,2021-03-17,Grizzlies, Justise Winslow,,activated from IL
32099,2021-03-17,Kings,, Marvin Bagley III,placed on IL with fractured left hand
32100,2021-03-17,Kings, Hassan Whiteside,,activated from IL
32101,2021-03-17,Kings, Robert Woodard II,,activated from IL
32102,2021-03-17,Mavericks, Dwight Powell,,activated from IL
32103,2021-03-17,Raptors,, Jalen Harris,placed on IL
32104,2021-03-17,Raptors, Fred VanVleet,,activated from IL
32105,2021-03-17,Raptors, Malachi Flynn,,activated from IL
32106,2021-03-17,Raptors, Pascal Siakam,,activated from IL
32107,2021-03-17,Raptors, Patrick McCaw,,activated from IL
32108,2021-03-17,Rockets, Christian Wood,,activated from IL
32109,2021-03-17,Warriors,, Eric Paschall,placed on IL with NBA health and safety protocols
32110,2021-03-17,Warriors,, James Wiseman,placed on IL with NBA health and safety protocols
32111,2021-03-18,Blazers, Harry Giles III,,activated from IL
32112,2021-03-18,Bulls,, Devon Dotson,placed on IL with NBA health and safety protocols
32113,2021-03-18,Hawks, Clint Capela,,activated from IL
32114,2021-03-18,Hawks, Onyeka Okongwu,,activated from IL
32115,2021-03-18,Jazz,, Mike Conley Jr.,placed on IL with right hamstring injury
32116,2021-03-18,Knicks,, Immanuel Quickley,placed on IL with sore left ankle
32117,2021-03-18,Magic, Evan Fournier,,activated from IL
32118,2021-03-18,Mavericks,, Willie Cauley-Stein,placed on IL with NBA health and safety protocols
32119,2021-03-18,Nuggets, R.J. Hampton,,activated from IL
32120,2021-03-18,Raptors, Ogugua Anunoby / O.G. Anunoby,,activated from IL
32121,2021-03-19,76ers,, Seth Curry,placed on IL with sprained left ankle
32122,2021-03-19,Cavaliers,, JaVale McGee,placed on IL with illness
32123,2021-03-19,Celtics, Kemba Walker,,activated from IL
32124,2021-03-19,Heat, Trevor Ariza,,activated from IL
32125,2021-03-19,Hornets,, Cody Zeller,placed on IL with bursitis in left shoulder
32126,2021-03-19,Jazz, Mike Conley Jr.,,activated from IL
32127,2021-03-19,Kings,, Jahmi'us Ramsey,placed on IL with strained right hamstring
32128,2021-03-19,Lakers, Kostas Antetokounmpo,,activated from IL
32129,2021-03-19,Lakers, Marc Gasol,,activated from IL
32130,2021-03-19,Magic,, Michael Carter-Williams,placed on IL with illness
32131,2021-03-19,Pacers,, JaKarr Sampson,placed on IL with sore left knee
32132,2021-03-19,Pacers, Jeremy Lamb,,activated from IL
32133,2021-03-19,Pistons,, Rodney McGruder,placed on IL with sprained right elbow
32134,2021-03-19,Timberwolves, Jarrett Culver,,activated from IL
32135,2021-03-19,Wizards,, Davis Bertans,placed on IL with strained right calf
32136,2021-03-20,Bucks, Axel Toupane,,activated from IL
32137,2021-03-20,Bucks, P.J. Tucker,,activated from IL
32138,2021-03-20,Hawks,, Brandon Goodwin,placed on IL with illness
32139,2021-03-20,Lakers,, Marc Gasol,placed on IL with conditioning
32140,2021-03-20,Warriors,, Kevon Looney,placed on IL with NBA health and safety protocols
32141,2021-03-21,Cavaliers, JaVale McGee,,activated from IL
32142,2021-03-21,Hawks, Brandon Goodwin,,activated from IL
32143,2021-03-21,Hornets,, LaMelo Ball,placed on IL with fractured right wrist
32144,2021-03-21,Knicks, Immanuel Quickley,,activated from IL
32145,2021-03-21,Knicks, Mitchell Robinson,,activated from IL
32146,2021-03-21,Lakers,, LeBron James,placed on IL with right high ankle sprain
32147,2021-03-21,Lakers, Marc Gasol,,activated from IL
32148,2021-03-21,Magic,, Mohamed Bamba / Mo Bamba,placed on IL with right big toe injury
32149,2021-03-21,Magic,, Terrence Ross,placed on IL with sore right knee
32150,2021-03-21,Magic, James Ennis III,,activated from IL
32151,2021-03-21,Magic, Michael Carter-Williams,,activated from IL
32152,2021-03-21,Nets, Blake Griffin,,activated from IL
32153,2021-03-21,Nuggets,, Greg Whittington,placed on IL with sore left knee
32154,2021-03-21,Pacers, JaKarr Sampson,,activated from IL
32155,2021-03-21,Rockets,, D.J. Augustine,placed on IL with stomach illness
32156,2021-03-21,Suns, Cameron Johnson,,activated from IL
32157,2021-03-21,Warriors, Kevon Looney,,activated from IL
32158,2021-03-22,Bucks,, Giannis Antetokounmpo,placed on IL with sprained left knee
32159,2021-03-22,Bulls, Devon Dotson,,activated from IL
32160,2021-03-22,Celtics,, Kemba Walker,placed on IL with left knee injury
32161,2021-03-22,Hawks, De'Andre Hunter,,activated from IL
32162,2021-03-22,Knicks, Derrick Rose,,activated from IL
32163,2021-03-22,Pacers,, Malcolm Brogdon,placed on IL with sore lower back
32164,2021-03-22,Pacers,, Myles Turner,placed on IL with sprained left ankle
32165,2021-03-22,Raptors, Jalen Harris,,activated from IL
32166,2021-03-22,Rockets,, Victor Oladipo,placed on IL with right quadricep injury
32167,2021-03-22,Rockets, D.J. Augustine,,activated from IL
32168,2021-03-23,Blazers,, Anfernee Simons,placed on IL with NBA health and safety protocols
32169,2021-03-23,Blazers,, Nassir Little,placed on IL with NBA health and safety protocols
32170,2021-03-23,Blazers, Keljin Blevins,,activated from IL
32171,2021-03-23,Celtics, Kemba Walker,,activated from IL
32172,2021-03-23,Knicks, Elfrid Payton,,activated from IL
32173,2021-03-23,Magic,, Chasson Randle,placed on IL with left groin injury
32174,2021-03-23,Mavericks, James Johnson,,activated from IL
32175,2021-03-23,Nets,, Alize Johnson,placed on IL with NBA health and safety protocols
32176,2021-03-23,Suns,, Abdel Nader,placed on IL with sore right knee
32177,2021-03-23,Warriors,, Stephen Curry,placed on IL with bruised tailbone
32178,2021-03-23,Warriors, Eric Paschall,,activated from IL
32179,2021-03-23,Warriors, James Wiseman,,activated from IL
32180,2021-03-24,Bucks,, Bryn Forbes,placed on IL with toe injury
32181,2021-03-24,Bucks, Giannis Antetokounmpo,,activated from IL
32182,2021-03-24,Bulls, Garrett Temple,,activated from IL
32183,2021-03-24,Cavaliers,, Collin Sexton,placed on IL with right hamstring injury
32184,2021-03-24,Hornets, Cody Zeller,,activated from IL
32185,2021-03-24,Kings, Chimezie Metu,,activated from IL
32186,2021-03-24,Magic, Chasson Randle,,activated from IL
32187,2021-03-24,Magic, Mohamed Bamba / Mo Bamba,,activated from IL
32188,2021-03-24,Nets,, Landry Shamet,placed on IL with sprained right ankle
32189,2021-03-24,Nets, Alize Johnson,,activated from IL
32190,2021-03-24,Pacers, Malcolm Brogdon,,activated from IL
32191,2021-03-24,Pacers, Myles Turner,,activated from IL
32192,2021-03-24,Pistons, Wayne Ellington,,activated from IL
32193,2021-03-24,Raptors,, Patrick McCaw,placed on IL with left knee injury
32194,2021-03-24,Thunder,, Shai Gilgeous-Alexander,placed on IL with plantar fasciitis in right foot (out for season)
32195,2021-03-24,Timberwolves, Jordan McLaughlin,,activated from IL
32196,2021-03-25,76ers, Seth Curry,,activated from IL
32197,2021-03-25,Blazers, Anfernee Simons,,activated from IL
32198,2021-03-25,Blazers, Nassir Little,,activated from IL
32199,2021-03-25,Celtics,, Semi Ojeleye,placed on IL with left side injury
32200,2021-03-25,Heat,, K.Z. Okpala,placed on IL with NBA health and safety protocols
32201,2021-03-25,Knicks,, Reggie Bullock,placed on IL with sprained right ankle
32202,2021-03-25,Spurs, LaMarcus Aldridge,,activated from IL
32203,2021-03-25,Thunder, Meyers Leonard,,activated from IL
32204,2021-03-25,76ers,, Ignas Brazdeikis / Iggy Brazdeikis,placed on IL with NBA health and safety protocols
32205,2021-03-25,Hawks,, Louis Williams / Lou Williams,placed on IL with NBA health and safety protocols
32206,2021-03-26,Blazers,, Damian Lillard,placed on IL with bruised left knee
32207,2021-03-26,Blazers, Jusuf Nurkic,,activated from IL
32208,2021-03-26,Bucks,, Bobby Portis,placed on IL with NBA health and safety protocols
32209,2021-03-26,Bucks,, P.J. Tucker,placed on IL with strained left calf
32210,2021-03-26,Bucks, Bryn Forbes,,activated from IL
32211,2021-03-26,Cavaliers,, Isaiah Hartenstein,placed on IL with NBA health and safety protocols
32212,2021-03-26,Celtics,, Evan Fournier,placed on IL with NBA health and safety protocols
32213,2021-03-26,Grizzlies, Sean McDermott,,activated from IL
32214,2021-03-26,Hawks,, De'Andre Hunter,placed on IL with sore right knee
32215,2021-03-26,Jazz,, Matt Thomas,placed on IL with NBA health and safety protocols
32216,2021-03-26,Magic,, Jeff Teague,placed on IL with NBA health and safety protocols
32217,2021-03-26,Magic,, Otto Porter Jr.,placed on IL with NBA health and safety protocols
32218,2021-03-26,Magic,, R.J. Hampton,placed on IL with NBA health and safety protocols
32219,2021-03-26,Magic,, Wendell Carter Jr.,placed on IL with NBA health and safety protocols
32220,2021-03-26,Mavericks,, Luka Doncic,placed on IL with tightness in lower back
32221,2021-03-26,Mavericks,, Nicolo Melli,placed on IL with NBA health and safety protocols
32222,2021-03-26,Nuggets,, Aaron Gordon,placed on IL with NBA health and safety protocols
32223,2021-03-26,Nuggets,, Gary Clark Jr.,placed on IL with NBA health and safety protocols
32224,2021-03-26,Nuggets,, JaVale McGee,placed on IL with NBA health and safety protocols
32225,2021-03-26,Pelicans,, James Johnson,placed on IL with NBA health and safety protocols
32226,2021-03-26,Pelicans,, Wesley Iwundu / Wes Iwundu,placed on IL with NBA health and safety protocols
32227,2021-03-26,Pistons,, Dennis Smith Jr.,placed on IL with spine injury
32228,2021-03-26,Pistons, Hamidou Diallo,,activated from IL
32229,2021-03-26,Pistons, Rodney McGruder,,activated from IL
32230,2021-03-26,Raptors,, DeAndre' Bembry,placed on IL with NBA health and safety protocols
32231,2021-03-26,Raptors,, Paul Watson,placed on IL with NBA health and safety protocols
32232,2021-03-26,Rockets,, Kelly Olynyk,placed on IL with NBA health and safety protocols
32233,2021-03-26,Timberwolves,, Josh Okogie,placed on IL with NBA health and safety protocols
32234,2021-03-27,Blazers,, Nassir Little,placed on IL with sprained right thumb
32235,2021-03-27,Cavaliers,, Jarrett Allen,placed on IL with concussion
32236,2021-03-27,Cavaliers, Collin Sexton,,activated from IL
32237,2021-03-27,Cavaliers, Isaiah Hartenstein,,activated from IL
32238,2021-03-27,Celtics,, Kemba Walker,placed on IL with left knee injury
32239,2021-03-27,Clippers,, Rajon Rondo,placed on IL with right adductor injury
32240,2021-03-27,Clippers, Patrick Beverley,,activated from IL
32241,2021-03-27,Jazz,, Mike Conley Jr.,placed on IL with right hamstring injury
32242,2021-03-27,Jazz, Matt Thomas,,activated from IL
32243,2021-03-27,Knicks,, Julius Randle,placed on IL with left thigh injury
32244,2021-03-27,Knicks,, Terrance Ferguson,placed on IL with NBA health and safety protocols
32245,2021-03-27,Mavericks,, Luka Doncic,placed on IL with illness
32246,2021-03-27,Mavericks, Nicolo Melli,,activated from IL
32247,2021-03-27,Pelicans,, Jaxson Hayes,placed on IL with sprained right wrist
32248,2021-03-27,Pelicans,, Lonzo Ball,placed on IL with right hip flexor injury
32249,2021-03-27,Pelicans, James Johnson,,activated from IL
32250,2021-03-27,Pelicans, Wesley Iwundu / Wes Iwundu,,activated from IL
32251,2021-03-27,Pistons,, Hamidou Diallo,placed on IL with right groin injury
32252,2021-03-27,Pistons,, Rodney McGruder,placed on IL with sprained right elbow (out for season)
32253,2021-03-27,Rockets, Kelly Olynyk,,activated from IL
32254,2021-03-27,Thunder,, Tony Bradley,placed on IL with NBA health and safety protocols
32255,2021-03-27,Thunder, Josh Hall,,activated from IL
32256,2021-03-27,Magic, Jeff Teague,,activated from IL
32257,2021-03-28,Blazers, Damian Lillard,,activated from IL
32258,2021-03-28,Jazz, Mike Conley Jr.,,activated from IL
32259,2021-03-28,Kings,, Hassan Whiteside,placed on IL with sore right knee
32260,2021-03-28,Knicks,, Mitchell Robinson,placed on IL with fractured right foot (out for season)
32261,2021-03-28,Magic, Otto Porter Jr.,,activated from IL
32262,2021-03-28,Magic, R.J. Hampton,,activated from IL
32263,2021-03-28,Magic, Wendell Carter Jr.,,activated from IL
32264,2021-03-28,Mavericks, Luka Doncic,,activated from IL
32265,2021-03-28,Nuggets, Aaron Gordon,,activated from IL
32266,2021-03-28,Nuggets, JaVale McGee,,activated from IL
32267,2021-03-28,Raptors,, Jalen Harris,placed on IL with right hip pointer
32268,2021-03-28,Raptors,, Kyle Lowry,placed on IL with sore right foot
32269,2021-03-28,Thunder,, Luguentz Dort,placed on IL with concussion
32270,2021-03-28,Knicks, Terrance Ferguson,,activated from IL
32271,2021-03-28,Spurs, Marquese Chriss,,activated from IL
32272,2021-03-29,Bulls,, Coby White,placed on IL with cervical injury
32273,2021-03-29,Cavaliers,, Larry Nance Jr.,placed on IL with illness
32274,2021-03-29,Cavaliers, Taurean Prince,,activated from IL
32275,2021-03-29,Celtics,, Jaylen Brown,placed on IL with bruised left hip
32276,2021-03-29,Celtics, Evan Fournier,,activated from IL
32277,2021-03-29,Celtics, Kemba Walker,,activated from IL
32278,2021-03-29,Grizzlies,, Justise Winslow,placed on IL with right thigh injury
32279,2021-03-29,Jazz,, Juwan Morgan,placed on IL with left calf injury
32280,2021-03-29,Knicks, Julius Randle,,activated from IL
32281,2021-03-29,Knicks, Reggie Bullock,,activated from IL
32282,2021-03-29,Nets,, LaMarcus Aldridge,placed on IL with conditioning
32283,2021-03-29,Pacers,, Doug McDermott,placed on IL with sprained right ankle
32284,2021-03-29,Pelicans, Jaxson Hayes,,activated from IL
32285,2021-03-29,Pistons, Hamidou Diallo,,activated from IL
32286,2021-03-29,Raptors, Kyle Lowry,,activated from IL
32287,2021-03-29,Rockets, Avery Bradley,,activated from IL
32288,2021-03-29,Spurs,, Lonnie Walker IV,placed on IL with right wrist injury
32289,2021-03-29,Thunder, Tony Bradley,,activated from IL
32290,2021-03-29,Warriors,, Eric Paschall,placed on IL with sore left wrist
32291,2021-03-29,Warriors, Stephen Curry,,activated from IL
32292,2021-03-29,Wizards,, Bradley Beal,placed on IL with bruised right hip
32293,2021-03-29,Rockets,, Christian Wood,placed on IL with illness
32294,2021-03-29,Spurs,, Gorgui Dieng,placed on IL
32295,2021-03-30,76ers, Ignas Brazdeikis / Iggy Brazdeikis,,activated from IL
32296,2021-03-30,Clippers,, Paul George,placed on IL with sore right foot
32297,2021-03-30,Hawks, Louis Williams / Lou Williams,,activated from IL
32298,2021-03-30,Magic, Terrence Ross,,activated from IL
32299,2021-03-30,Nuggets, Gary Clark Jr.,,activated from IL
32300,2021-03-30,Nuggets, Greg Whittington,,activated from IL
32301,2021-03-30,Spurs,, Trey Lyles,placed on IL with sprained right ankle (out for season)
32302,2021-03-30,Suns,, Frank Kaminsky,placed on IL with NBA health and safety protocols
32303,2021-03-30,Wizards,, Daniel Gafford,placed on IL with sprained right ankle
32304,2021-03-30,Wizards,, Raulzinho Neto / Raul Neto,placed on IL with rib injury
32305,2021-03-31,Blazers,, Keljin Blevins,placed on IL
32306,2021-03-31,Bulls,, Garrett Temple,placed on IL with strained right hamstring
32307,2021-03-31,Bulls,, Zach LaVine,placed on IL with sprained right ankle
32308,2021-03-31,Celtics, Jaylen Brown,,activated from IL
32309,2021-03-31,Grizzlies,, Grayson Allen,placed on IL with sore left hip
32310,2021-03-31,Hawks,, John Collins (Martin),placed on IL with sprained left ankle
32311,2021-03-31,Kings, Jahmi'us Ramsey,,activated from IL
32312,2021-03-31,Knicks,, Derrick Rose,placed on IL with sore left ankle
32313,2021-03-31,Pacers,, Jeremy Lamb,placed on IL with toe injury
32314,2021-03-31,Pacers, Doug McDermott,,activated from IL
32315,2021-03-31,Pistons,, Sekou Doumbouya,placed on IL with migraine headache
32316,2021-03-31,Rockets,, John Wall (Hildred),placed on IL with left knee injury
32317,2021-03-31,Rockets, Christian Wood,,activated from IL
32318,2021-03-31,Spurs, Gorgui Dieng,,activated from IL
