Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Joel Embiid,C,25,PHI,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Josh Richardson,SG,26,PHI,55,53,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Kyle O'Quinn,C,29,PHI,29,2,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2.0,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Marial Shayok,SG,24,PHI,4,0,7.0,0.8,3.0,0.25,0.5,1.5,0.3329999999999999,0.3,1.5,0.1669999999999999,0.3329999999999999,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Matisse Thybulle,SG,22,PHI,65,14,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Mike Scott,PF,31,PHI,68,11,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.8109999999999999,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Norvel Pelle,C,26,PHI,24,0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Tobias Harris,PF,27,PHI,72,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.8059999999999999,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Zhaire Smith,SF,20,PHI,7,0,4.6,0.4,1.6,0.273,0.0,0.4,0.0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Alec Burks,SF-SG,28,0,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Len,C,26,0,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Crabbe,SG-SF,27,0,37,1,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.7,1.6,0.466,0.4579999999999999,0.3,0.4,0.7140000000000001,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Drummond,C,26,0,57,56,33.0,7.3,13.8,0.5329999999999999,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Wiggins,SF,24,0,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.7090000000000001,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Tolliver,PF,34,0,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.3379999999999999,0.3,0.7,0.432,0.492,0.4,0.5,0.7240000000000001,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Knight,SG-PG,28,0,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Caboclo,C,24,0,30,0,8.1,1.3,3.0,0.427,0.2,1.1,0.182,1.1,1.9,0.5710000000000001,0.461,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Swanigan,PF-C,22,0,27,1,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Chiozza,PG,24,0,28,2,14.3,2.0,5.0,0.3929999999999999,1.0,2.6,0.375,1.0,2.4,0.412,0.489,0.2,0.2,1.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Angelo Russell,PG,23,0,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Exum,SG,24,0,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.7440000000000001,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarre Carroll,SF-C,33,0,24,0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Walton,PG,24,0,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.5329999999999999,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,C,30,0,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.4429999999999999,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Waiters,SG,28,0,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.8240000000000001,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donta Hall,C-PF,22,0,9,0,14.8,1.7,2.4,0.682,0.0,0.0,0.0,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragan Bender,PF-C,22,0,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.7140000000000001,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Clark,SF-PF,25,0,42,5,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.4,0.5,0.682,0.5529999999999999,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Robinson III,SF,26,0,62,52,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorgui Dieng,C,30,0,63,17,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Parker,PF,24,0,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.2689999999999999,4.9,8.2,0.603,0.5479999999999999,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Evans,SG,22,0,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.3329999999999999,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae Crowder,SF-PF,29,0,65,53,28.8,3.5,8.7,0.401,2.1,6.1,0.3429999999999999,1.4,2.6,0.5379999999999999,0.521,1.5,1.9,0.7759999999999999,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Ennis III,SF-SG,29,0,69,18,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.5529999999999999,0.522,1.1,1.4,0.8059999999999999,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Johnson,PF-C,32,0,32,1,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.6459999999999999,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Vanderbilt,PF,20,0,11,0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.7140000000000001,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Uthoff,PF,26,0,7,0,7.6,1.0,2.6,0.389,0.4,1.3,0.3329999999999999,0.6,1.3,0.444,0.472,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.1,0.0,0.0,0.3,2.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Green,PF-C,33,0,48,4,20.0,3.3,7.2,0.462,1.3,3.8,0.3389999999999999,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Teague,PG,31,0,59,17,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Robinson,SG,22,0,63,6,15.5,1.8,4.9,0.371,0.8,2.4,0.32,1.0,2.5,0.42,0.45,0.6,0.9,0.7020000000000001,0.2,1.8,2.0,1.4,0.4,0.3,0.8,1.8,5.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Henson,C,29,0,40,8,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Bolden,C,24,0,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.5710000000000001,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Bell,C,25,0,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.3329999999999999,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Clarkson,SG,27,0,71,2,24.0,5.5,12.2,0.4539999999999999,2.1,5.8,0.368,3.4,6.4,0.5329999999999999,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan McRae,SG,28,0,37,4,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.7609999999999999,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juancho Hernangómez,PF,24,0,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keita Bates-Diop,PF-SF,24,0,44,0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent Bazemore,SF,30,0,68,21,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.4529999999999999,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Beasley,SG,23,0,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.3879999999999999,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Morris,SF-PF,30,0,62,62,31.2,5.7,13.1,0.4379999999999999,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markieff Morris,PF,30,0,58,17,20.5,3.5,7.9,0.4429999999999999,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.7759999999999999,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Williams,PF,33,0,58,1,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Harkless,PF-SF,26,0,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kidd-Gilchrist,PF,26,0,25,0,11.2,0.9,2.6,0.3329999999999999,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.7859999999999999,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Vonleh,C,24,0,36,1,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.5820000000000001,0.7,0.9,0.7809999999999999,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Watson,SF,25,0,10,0,8.7,1.0,2.6,0.385,0.4,1.2,0.3329999999999999,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Jackson,SG-PG,29,0,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.3929999999999999,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Covington,PF-C,29,0,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.5329999999999999,1.4,1.8,0.7979999999999999,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shabazz Napier,PG,28,0,56,32,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.8240000000000001,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Hill,PF,28,0,59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treveon Graham,SF,26,0,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.4429999999999999,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Ariza,SF,34,0,53,21,28.2,2.7,6.1,0.4379999999999999,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burke,PG,27,0,33,1,15.8,2.8,6.3,0.45,1.0,2.3,0.427,1.9,4.1,0.4629999999999999,0.526,0.7,0.9,0.7929999999999999,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Daniels,SG,28,0,47,0,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.6,1.1,0.481,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Cook,PF-SF,22,0,13,0,4.2,0.6,0.9,0.667,0.0,0.0,0.0,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,PG-SG,27,0,39,7,18.2,2.5,6.4,0.3879999999999999,1.0,3.1,0.319,1.5,3.4,0.45,0.4639999999999999,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,PF,22,0,30,1,7.8,0.7,1.6,0.4379999999999999,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Cauley-Stein,C,26,0,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Norvell,SG,22,0,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,2020,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Smailagić,C,19,GSW,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.5379999999999999,1.1,1.4,0.8420000000000001,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Chasson Randle,PG,26,GSW,3,0,13.3,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Damion Lee,SG,27,GSW,49,36,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.2789999999999999,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Eric Paschall,PF,23,GSW,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Jeremy Pargo,PG,33,GSW,3,0,14.7,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.5329999999999999,0.568,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Jordan Poole,SG,20,GSW,57,14,22.4,2.9,8.8,0.3329999999999999,1.3,4.6,0.2789999999999999,1.6,4.2,0.392,0.406,1.7,2.1,0.7979999999999999,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Juan Toscano-Anderson,SG,26,GSW,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Kevon Looney,C,23,GSW,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.8290000000000001,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,0.3879999999999999,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Omari Spellman,C,22,GSW,49,3,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.4539999999999999,0.503,1.5,1.9,0.7929999999999999,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020,0,0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.3329999999999999,1.3,2.7,0.4679999999999999,0.481,1.1,1.5,0.7340000000000001,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020,0,0,0.0,Los Angeles Lakers,52.0,19.0,0.732,0.0,113.4,107.6,6.28
